Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
Total,8726.7,8726.7,8726.7,8726.7,8726.7,8785.8,8893.53808512,9004.72635773,9106.07002427,9207.44385134,9309.63638791,9414.4884041,9513.89200928,9618.27157809,9722.39102202,9826.17450016,9924.98460921,10026.7113224,10122.5552464,10223.6440619,10323.9009606,10418.3606339,10522.0451645,10617.2620984,10711.2495875,10809.4153809,10906.4644612,11004.4676266,11094.5669234,11193.0026681,11315.1236668,11435.5601929,11554.5167909,11672.1519212,11794.0403861,11914.6591215,12034.0693171,12152.2782366,12269.3247263,12390.8346249,12510.9595226,12629.737626,12747.1982302,12863.4030373,12983.7345311,13102.7530214,13220.555362,13337.2497036,13452.9580837,13573.8625091,13693.9062997,13813.2064438,13931.9124006,14050.1725484,14169.3347907,14292.6821485,14415.8862662,14539.0883368,14662.4275709,14790.7779012,14919.3050574,15048.1224181,15177.3039802,15306.9157472,15441.4597104,15576.3902745,15711.7745819,15847.6479666,15984.0369557,16126.3899641,16269.155925,
Births,na,na,na,na,na,na,101.08,101.175,101.08,101.08,101.08,100.795,100.7,100.7,100.13,100.035,99.94,99.655,99.465,99.275,98.99,98.705,98.61,98.61,98.705,98.8,99.085,99.75,100.13,100.795,101.816802382,102.43355525,103.060253161,103.655079781,104.192300869,104.655035086,105.014183963,105.235563971,105.363652853,105.390765089,105.333864981,105.193220939,104.988330574,104.752718786,104.489515658,104.225441336,103.952728194,103.693909384,103.453458663,103.238624559,103.054771858,102.905360532,102.793566401,102.721126406,102.693113557,102.699451669,102.748256275,102.824683167,102.932107129,103.058942083,103.208124753,103.377251783,103.546576643,103.713439914,103.867415736,104.009034694,104.131888117,104.22799689,104.285378883,104.305403067,104.289616738,
Deaths,na,na,na,na,na,na,91.8813615565,95.2298598569,99.0790032631,100.645410969,102.787579238,103.726187311,105.27059464,106.021792441,105.322820729,107.231801174,108.650046546,109.250056766,109.469712333,108.106148237,109.485925658,110.372981145,111.686070038,112.924756487,112.92232409,114.070475186,115.623785705,116.726029454,117.350003397,118.687698574,94.6962111676,97.5262857416,100.161760548,102.60690392,99.4196393402,101.680951994,103.777489728,105.728994737,107.548362326,103.640914636,105.497864423,107.232863721,108.874321405,110.423355698,106.562314785,108.14009305,109.612378449,110.990407696,112.271555983,107.400382715,108.632791682,109.761161456,110.777088754,111.683817518,111.286962921,107.641841767,108.368265769,108.98226478,109.489044883,105.142371138,105.660857948,106.098787724,106.46522322,106.764741304,102.55085909,102.871359123,103.137996385,103.349931068,103.509022852,98.1851976152,98.3801232647,
Migration,na,na,na,na,na,na,98.5394466721,105.243132466,99.3426698062,100.939238038,103.900115815,107.783203497,103.974199817,109.701361257,109.312264655,110.980279317,107.520155596,111.321769917,105.848636395,109.919963707,110.752824377,106.127654421,116.760600617,109.531690457,108.20481318,113.436268563,113.587866005,114.979194841,107.319300173,116.328443299,115.000407538,115.529256498,116.058105458,116.586954418,117.115803378,117.644652338,118.173501298,118.702350259,119.231199219,119.760048179,120.288897139,120.817746099,121.346595059,121.875444019,122.404292979,122.933141939,123.461990899,123.990839859,124.519688819,125.048537779,125.57738674,126.1062357,126.63508466,127.16393362,127.69278258,128.22163154,128.7504805,129.27932946,129.80817842,130.33702738,130.86587634,131.3947253,131.92357426,132.452423221,132.981272181,133.510121141,134.038970101,134.567819061,135.096668021,135.625516981,136.154365941,
London,
0-4,611.8,611.8,611.8,611.8,611.8,618.7,621.233742851,621.653247168,620.926303245,612.287121496,607.942194909,610.735679144,613.529579725,615.450375057,616.953201686,617.885963082,618.153310868,618.439022748,618.230432018,618.211979563,618.080377158,617.529193492,616.90122188,616.882398649,617.299945684,617.603204882,618.554309288,619.923843543,622.395133438,624.82961015,630.473647434,636.508872846,643.032188219,650.182259351,658.105699405,657.906605466,657.339504088,656.267250891,654.638452213,652.448380298,649.709712267,646.46761473,642.835268376,638.908152867,634.775510872,630.532456506,626.256957156,622.017978507,617.851731946,613.791324246,609.844899728,606.03803304,602.362642067,598.809358756,595.37188501,592.028850479,588.769197506,585.583807775,582.45593744,579.357721133,576.270735954,573.172093442,570.029201367,566.790881067,563.407259659,559.835219745,556.024480587,551.930942924,547.524802837,542.787221261,537.709558154,
5-9,508.6,508.6,508.6,508.6,508.6,527.4,540.951836309,550.915498372,559.020134721,568.857943581,571.928060019,573.137610889,572.763240558,570.178704618,560.74546903,554.807987945,556.671125913,558.932898545,561.385429666,561.956837829,562.490684777,562.104430094,562.93357835,562.869341203,562.196872757,561.809562757,561.390819632,561.295677835,561.277104302,561.428975779,561.603293414,561.976994382,562.67338596,563.662943984,564.959210375,570.119690543,575.672930673,581.715615063,588.38671849,595.831943005,595.158688993,594.11780782,592.572446775,590.471565293,587.809635763,584.600837045,580.889662042,576.791322175,572.400854132,567.803068566,563.09168887,558.345359925,553.629110956,548.983865307,544.44384062,540.018021854,535.73177105,531.57697018,527.544292512,523.627307177,519.804424927,516.064893668,512.399625795,508.791960054,505.21360194,501.646475905,498.067694769,494.444691574,490.726381203,486.86248517,482.810172806,
10-14,453.9,453.9,453.9,453.9,453.9,452.8,449.501459278,453.514497563,464.441911216,483.483133568,501.063091362,514.48422216,523.785458618,530.16390585,538.807440006,540.151445153,542.029546761,540.328522423,536.018068208,527.120392728,519.590640744,522.651011938,524.513841331,526.035770012,526.739876226,527.27331067,527.552114619,527.5836497,526.98741931,526.714008997,528.765650937,530.352373385,531.290251855,531.458589131,530.812735725,531.25467129,531.895916141,532.859696229,534.116461517,535.679729185,541.106947741,546.92685181,553.236091215,560.173648845,567.885213696,567.47890441,566.704943333,565.426587839,563.594508626,561.203374379,558.266954504,554.828370531,551.000440017,546.877460612,542.546756599,538.102698205,533.623606317,529.174544727,524.796440031,520.523739071,516.364964341,512.345641309,508.457707312,504.691866512,501.041646542,497.485462157,494.012562932,490.6139068,487.272834228,483.961126606,480.660609721,
15-19,464.8,464.8,464.8,464.8,464.8,466.3,466.070191221,465.29344704,462.242817686,455.590228656,455.18083395,451.882181152,454.832871079,465.232014381,481.618659076,498.008607156,509.174188294,518.481004893,524.200395465,531.919829403,532.87226257,532.893801501,530.665953228,525.297564874,515.474226399,507.695641598,510.63519736,512.11136183,513.51243254,514.495737428,517.249657109,518.091092372,516.971157165,513.85208236,508.43262654,509.514490096,510.132824146,510.103956342,509.307375754,507.699331911,507.174247436,506.849038562,506.847023155,507.138728444,507.738444516,512.196700058,517.04678285,522.385084934,528.350358886,535.088709498,533.719034354,531.981823898,529.740597069,526.944338009,523.587163217,519.68381338,515.276235698,510.477142952,505.382623795,500.08081701,494.66512691,489.214298236,483.793375682,478.443274705,473.19862913,468.067757482,463.076234913,458.215946576,453.477640578,448.855054114,444.326351205,
20-24,610.0,610.0,610.0,610.0,610.0,608.5,618.153940735,624.202690041,628.506420629,637.979344634,648.763845875,645.067988952,642.68929076,637.373544733,627.791619473,622.858339648,615.974419,615.739147956,623.488241168,639.88577037,656.821775718,669.197639927,679.448650793,686.245131696,693.577074262,694.803968056,693.107304381,689.561605215,683.141220563,671.468198385,662.82322106,663.816365379,664.152353782,663.373849283,661.557329627,662.991035376,662.51261315,660.073312868,655.635069833,648.897541737,648.658454241,647.955486276,646.604828587,644.486232476,641.556535012,639.709540329,638.06174041,636.736520531,635.704401544,634.980426955,638.11415088,641.639175907,645.65195465,650.291200818,655.702272762,653.008167702,649.946482657,646.380624068,642.259575736,637.57839034,632.349916757,626.617046971,620.521814567,614.186003823,607.728669383,601.243432889,594.80924438,588.461604972,582.214946562,576.07260672,570.0414785,
25-29,834.7,834.7,834.7,834.7,834.7,840.0,860.692785957,879.222131758,903.573030171,924.972313514,939.036874545,949.339023471,953.9096633,955.008928597,961.544071484,968.593212718,963.435682277,958.131107697,947.894958245,934.722661688,927.397648112,920.920926589,921.627397528,933.381361477,953.386509663,975.128730956,990.051631933,1003.38340505,1012.32728703,1021.67310297,1019.02852448,1011.32314484,1002.66723786,993.344909378,983.224140453,973.98536587,974.377504154,974.111947261,972.731855026,970.315840306,971.146296006,970.064398199,967.021699976,961.979996138,954.641177878,953.796987031,952.488188188,950.531058975,947.805580081,944.269366665,941.81523857,939.559591872,937.625760372,935.984313768,934.649209008,937.173290462,940.087949072,943.489482364,947.516850996,952.317245296,949.012354302,945.339521418,941.16223019,936.429543856,931.137108566,925.297005951,918.952145684,912.244588706,905.296137223,898.226490704,891.128575035,
30-34,825.0,825.0,825.0,825.0,825.0,843.8,855.444590015,864.799750279,871.336302285,875.054583642,882.742871311,904.738699389,923.910247737,948.640781436,970.288419789,983.26987899,993.708092799,997.34623146,997.777816831,1003.90711491,1010.15181859,1004.46999951,997.838314675,987.739005498,973.50453275,966.577356831,959.184340567,960.047022927,972.62642512,992.932102546,999.235983078,1007.06611713,1017.74701747,1031.49332192,1048.53981633,1045.04971673,1036.49844638,1026.99618295,1016.82692854,1005.86178363,995.774014213,995.308105116,994.183988421,991.945189091,988.672122586,988.6407709,986.696976172,982.792233867,976.888442098,968.68942141,966.980498674,964.805871083,961.982000895,958.388764667,953.981298927,950.659665674,947.535364965,944.731902961,942.2196766,940.016085758,941.668034932,943.709441817,946.236782862,949.388961348,953.314041092,949.135545373,944.588666881,939.536804393,933.929108287,927.761894893,921.046548782,
35-39,675.2,675.2,675.2,675.2,675.2,685.2,700.854627062,721.424342047,743.58769457,760.031739336,772.75671955,782.568941436,790.758493571,795.732997963,798.155617042,805.745663812,827.873204984,848.23389726,872.023880832,893.26157576,907.293022365,917.740192545,921.77804179,922.872019592,928.189882479,934.411997819,929.000428248,923.173155068,913.341016116,899.375472407,905.027590912,907.39023181,912.546085749,920.79429672,932.444839024,939.634927125,948.343268108,959.8963965,974.509217111,992.42012196,989.816328592,982.150754148,973.533627862,964.249056846,954.171334279,944.964934019,945.368266636,945.112794382,943.742484465,941.34061776,942.173877511,941.094448094,938.053769334,933.014072452,925.675117033,924.827124272,923.512142341,921.546759261,918.810864117,915.265263657,912.800150937,910.531061938,908.581172886,906.921014296,905.56931524,908.072013663,910.962804702,914.338305326,918.337188774,923.108978877,919.779550197,
40-44,613.4,613.4,613.4,613.4,613.4,615.3,613.53557078,613.48023946,613.810186888,616.922704544,623.490809943,636.595059294,654.230717688,672.54182553,687.000657367,697.075512018,706.428234108,713.612499631,717.975101009,720.711944619,728.351376872,750.073038365,769.888801261,793.929579867,815.806987859,828.735373855,839.445057118,843.879730633,844.959311451,851.322602844,856.785028133,851.172478482,842.685705491,831.127833461,816.330541454,821.325277596,823.031285427,827.520297336,835.091456576,846.056108522,852.574231234,860.602507759,871.469302174,885.389502539,902.602520952,899.328777296,890.994755067,881.708853055,871.754730189,861.007412897,851.125387609,850.839352631,849.894315261,847.834431234,844.734788504,844.872243833,843.097415791,839.361586547,833.626936222,825.600162889,824.050969729,822.033596754,819.36484081,815.924549726,811.673732266,808.502411908,805.525750959,802.86681961,800.496351693,798.433077451,800.222594562,
45-49,571.9,571.9,571.9,571.9,571.9,578.4,579.789123056,579.796733942,580.697779702,580.90524188,581.362160442,578.17695084,577.379100605,576.716124268,577.917917816,583.384295512,594.227795292,610.537470016,626.464235847,639.203384121,648.486495088,656.825668505,664.047181244,668.71016471,671.203885113,677.791231862,700.008549286,719.799206756,743.277125816,764.462989858,779.959140679,787.384051327,792.306536313,794.541510352,793.927912701,798.371992017,791.767761751,782.292302994,769.74856683,753.965532529,757.928095895,758.605534951,762.057380117,768.582825216,778.490550839,783.962966437,790.939899273,800.75014524,813.608539902,829.751870657,825.437724707,816.066448335,805.742616435,794.74968871,782.952244543,772.025187928,770.680182158,768.675817946,765.55681097,761.405338171,760.476491051,757.636012596,752.835185601,746.036288079,736.944695771,734.32380091,731.233997837,727.492204471,722.978404689,717.652634389,713.405056049,
50-54,480.9,480.9,480.9,480.9,480.9,497.1,514.467034246,528.707440215,540.767583086,549.328216507,552.14671129,553.545780901,553.573758429,553.84135855,553.95443361,553.259274424,550.529698277,548.457636257,547.863046031,547.953152913,551.797630343,562.104198509,576.158186291,591.307863963,603.396587643,611.748902308,619.872624017,626.478779736,630.641934018,633.298111272,638.718542683,658.918067868,679.138722831,699.430152054,719.881749264,734.317903536,740.72736598,744.639210752,745.869226142,744.262477405,747.682723805,740.085482376,729.618687936,716.08613574,699.320341462,702.251276138,701.898085048,704.307281816,709.777621809,718.620166985,723.045960644,728.966134021,737.712064763,749.498734997,764.550563262,759.193248534,748.779324872,737.412503064,725.376699919,712.548223876,700.572102465,698.161016734,695.090122449,690.905032271,685.68934098,683.687456984,679.774147292,673.900942933,666.030333494,655.871226634,652.186459112,
55-59,385.8,385.8,385.8,385.8,385.8,397.4,409.362671431,424.347881443,437.974444009,451.973316735,468.090660053,484.249619539,496.772948029,508.862256416,515.993245639,518.579773659,520.598074145,520.563034947,521.032179305,520.553829918,520.070130535,516.20940772,515.132207748,512.3661405,512.819969917,516.240900489,525.132160189,538.748243647,551.07475543,562.476281562,559.123407766,566.005745671,572.846328535,579.715263729,586.733019342,591.347149134,610.675757819,630.020650742,649.43123336,669.005718072,682.576576339,688.182202327,691.29598644,691.734435395,689.351123452,691.954513929,683.581457365,672.340875314,658.037167197,640.508953584,642.614833923,641.436479093,643.004151029,647.616034438,655.566837784,659.148388689,664.20986319,672.08697399,682.994688561,697.175840366,690.975067273,679.718328548,667.509115695,654.631224378,640.964032451,628.138514988,624.855917124,620.913089368,615.869299942,609.817198459,607.263262467,
60-64,334.6,334.6,334.6,334.6,334.6,331.7,331.357184117,334.137370411,341.940058893,351.994860126,363.788172824,374.546315073,388.361143306,401.118083526,414.532953518,429.022945145,443.475460274,456.272164361,466.378314051,473.644922369,475.695645404,478.226982435,478.009126246,477.760233727,478.000825569,476.751688709,473.492481623,471.335161812,468.962880247,468.790102845,482.136069361,490.786977896,500.511033669,511.326098515,523.326727106,520.054350394,526.893923744,533.688426537,540.507379196,547.481343856,552.050058675,571.249035037,590.459375405,609.729908585,629.168197466,642.621097397,648.185439822,651.265879143,651.679708038,649.289694948,651.836520183,643.459112691,632.217211017,617.915736635,600.370799594,602.410518637,601.166744523,602.64842452,607.1528356,614.999797415,618.487503265,623.438034973,631.191674673,641.963194978,655.999727868,649.709523327,638.364935765,626.068119687,613.102566139,599.351850034,586.700453912,
