"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 47",879,902,969,877,876,871,908,868,868,754,760,740,767,769,720,653,736,638,736,854,858,793,826,904,926,990
"","","Age 48",837,878,901,968,876,875,870,907,867,867,753,760,740,767,769,719,653,736,638,735,853,857,792,825,903,925
"","","Age 49",830,834,875,898,965,874,873,868,905,865,865,752,758,738,766,768,718,652,734,636,734,851,855,791,823,901
"","","Age 50",806,822,826,867,890,957,866,865,860,897,857,858,744,751,731,758,760,711,645,727,629,727,844,848,784,816
"","","Age 51",820,801,817,821,862,885,952,861,860,856,892,853,853,740,747,727,754,756,708,642,724,626,723,840,844,780
"","","Age 52",780,818,799,815,819,860,883,949,859,858,854,890,851,851,739,745,726,753,755,706,640,722,625,722,839,843
"","","Age 53",765,774,811,793,808,813,854,877,943,853,852,847,884,845,845,733,740,720,747,749,701,635,717,620,717,833
"","","Age 54",787,767,775,813,794,810,815,855,878,944,855,854,849,886,846,847,735,742,722,750,752,703,638,719,623,719
"","","Age 55",786,784,763,772,810,791,807,811,852,875,941,851,851,846,883,844,845,733,739,720,747,749,701,635,717,620
"","","Age 56",776,782,780,759,768,806,787,803,808,848,871,937,848,847,843,879,840,841,730,737,717,744,747,698,633,714
"","","Age 57",765,774,780,778,758,767,804,786,801,806,846,869,935,846,846,841,878,839,840,729,736,716,744,746,698,633
"","","Age 58",801,760,770,776,773,753,762,799,781,797,802,842,865,930,842,841,837,873,835,836,725,732,713,740,742,695
"","","Age 59",806,791,751,760,766,764,744,753,790,772,788,793,832,855,920,833,832,828,864,826,827,717,724,705,732,734
"","","Age 60",857,802,787,747,756,762,760,741,749,786,768,784,789,829,851,916,829,829,825,860,822,823,714,721,702,729
"","","Age 61",937,854,799,784,745,754,761,759,739,748,785,767,783,788,827,850,914,828,827,823,859,822,822,714,721,702
"","","Age 62",718,922,841,787,773,734,744,750,748,729,738,774,757,772,777,817,839,903,818,817,813,849,812,813,705,712
"","","Age 63",708,713,916,835,782,768,730,740,746,744,725,734,770,753,769,774,813,835,899,814,814,810,845,808,809,703
"","","Age 64",696,704,709,911,831,779,765,727,737,743,742,723,732,768,751,766,771,810,832,896,811,811,807,843,806,808
"","","Age 65",700,684,692,697,896,818,766,753,716,726,732,731,712,721,757,740,755,760,799,821,884,800,800,797,832,795
"","","Age 66",636,692,677,685,690,887,810,759,746,709,719,726,725,706,715,751,734,749,754,793,815,877,795,794,791,826
"","","Age 67",578,628,684,669,677,682,878,802,751,739,702,712,719,718,700,708,744,727,742,748,786,808,869,788,787,784
"","","Age 68",587,569,618,674,659,667,673,866,791,741,729,694,703,710,709,691,700,735,719,734,739,777,799,860,779,779
"","","Age 69",562,578,561,610,665,650,659,664,855,781,733,721,686,696,703,702,684,693,728,712,727,732,769,791,852,772
"","","Age 70",535,554,570,553,602,656,642,650,656,845,772,725,713,679,689,695,694,677,686,720,705,720,725,762,784,844
"","","Age 71",541,525,544,561,544,592,646,632,640,646,832,761,714,703,669,679,686,686,669,678,712,696,711,716,753,775
"","","Age 72",465,529,514,533,550,534,581,634,621,629,635,818,749,703,692,659,669,676,675,659,668,701,686,701,706,742
"","","Age 73",441,452,515,501,520,537,522,568,620,607,616,622,802,734,689,679,646,657,664,663,647,656,689,674,689,694
"","","Age 74",444,432,443,505,492,511,527,513,559,610,597,606,612,789,723,679,669,637,647,654,654,638,647,680,665,680
"","","Age 75",403,432,421,433,494,481,500,516,502,547,597,585,594,601,774,709,666,657,626,636,643,643,628,636,669,655
"","","Age 76",406,392,421,411,423,483,471,490,506,492,537,586,575,583,590,760,697,655,646,615,625,632,632,617,626,658
"","","Age 77",416,386,373,402,393,405,463,452,471,488,475,518,566,555,564,571,736,675,635,626,597,607,614,614,600,608
"","","Age 78",336,399,370,359,387,379,392,449,438,457,473,461,504,551,540,549,555,717,657,618,610,582,592,599,599,585
"","","Age 79",334,318,378,352,342,370,363,375,431,421,440,456,444,485,531,521,530,536,693,635,598,590,563,573,579,580
"","","Age 80",298,316,301,359,335,327,354,348,360,414,405,423,439,428,468,512,503,511,518,669,614,578,571,545,554,561
"","","Age 81",275,281,298,285,341,319,311,338,332,345,397,389,407,423,413,451,494,485,494,501,647,594,559,552,527,537
"","","Age 82",272,257,263,280,268,321,301,295,321,316,329,379,372,390,405,395,433,474,466,474,481,621,571,538,531,507
"","","Age 83",267,253,239,246,262,252,302,284,279,304,300,313,361,355,372,387,378,414,453,446,454,460,596,547,516,510
"","","Age 84",207,246,233,221,228,244,235,283,267,262,287,284,296,342,337,353,367,359,394,432,425,433,439,568,522,493
"","","Age 85",187,187,223,212,202,209,224,217,262,248,244,267,265,277,321,316,332,346,339,371,407,401,409,415,538,495
"","","Age 86",175,165,166,198,189,181,187,201,195,237,224,222,243,242,254,294,290,305,318,312,343,376,371,379,385,499
"","","Age 87",167,152,144,145,174,167,160,166,179,174,212,201,199,220,219,230,267,264,278,291,285,314,345,340,347,353
"","","Age 88",111,143,131,125,126,151,146,140,146,158,154,188,179,178,196,196,207,241,239,252,263,259,285,313,309,316
"","","Age 89",108,95,123,113,108,109,132,127,123,128,140,136,167,159,159,176,176,186,217,215,227,238,234,258,284,281
"","","Age 90+",254,297,324,371,404,429,454,495,529,556,586,624,656,713,758,800,853,902,956,1032,1100,1172,1248,1313,1392,1488
"Cardiff","All Ages","",161459,163911,166424,169004,171654,174378,177177,180052,183002,186015,189080,192186,195315,198459,201606,204751,207885,211001,214097,217169,220217,223241,226243,229224,232188,235140
"","All Ages","Age 0",2264,2337,2385,2437,2493,2556,2622,2693,2763,2825,2878,2921,2953,2974,2988,2996,2998,2996,2992,2987,2982,2977,2975,2977,2984,2997
"","","Age 1",2135,2239,2312,2360,2412,2468,2531,2597,2668,2738,2800,2853,2896,2928,2949,2964,2972,2974,2972,2968,2962,2957,2953,2951,2953,2960
"","","Age 2",2073,2111,2214,2287,2336,2387,2444,2506,2573,2643,2714,2776,2828,2871,2903,2925,2939,2947,2949,2947,2943,2938,2933,2928,2926,2928
"","","Age 3",1830,2065,2103,2206,2279,2328,2379,2436,2498,2565,2635,2705,2767,2820,2863,2895,2916,2931,2939,2940,2939,2935,2929,2924,2920,2918
"","","Age 4",1791,1827,2062,2099,2202,2275,2324,2375,2432,2495,2561,2631,2701,2763,2816,2859,2891,2912,2926,2934,2936,2934,2931,2925,2920,2916
"","","Age 5",1750,1788,1823,2058,2096,2199,2272,2320,2372,2429,2491,2557,2628,2698,2759,2812,2854,2886,2908,2922,2930,2932,2930,2926,2921,2916
"","","Age 6",1718,1746,1784,1820,2053,2091,2194,2267,2316,2368,2425,2487,2553,2623,2693,2755,2808,2850,2883,2904,2918,2926,2928,2926,2923,2917
"","","Age 7",1783,1716,1744,1782,1817,2051,2089,2192,2265,2313,2365,2422,2484,2550,2621,2691,2753,2805,2848,2880,2902,2916,2924,2926,2924,2920
"","","Age 8",1699,1775,1708,1736,1774,1809,2042,2081,2184,2257,2305,2357,2414,2477,2543,2613,2683,2745,2798,2840,2872,2894,2908,2916,2918,2916
"","","Age 9",1792,1681,1756,1690,1719,1756,1792,2024,2063,2166,2239,2287,2339,2396,2458,2524,2595,2665,2727,2779,2822,2854,2875,2890,2898,2900
"","","Age 10",1869,1785,1675,1750,1684,1713,1751,1787,2018,2057,2160,2233,2281,2333,2390,2452,2519,2589,2659,2721,2773,2816,2848,2869,2883,2892
"","","Age 11",1944,1869,1785,1675,1750,1684,1713,1750,1787,2018,2056,2159,2232,2281,2333,2390,2452,2518,2589,2659,2720,2773,2815,2847,2869,2883
"","","Age 12",2027,1937,1861,1778,1668,1742,1677,1705,1743,1779,2009,2048,2151,2224,2273,2325,2382,2444,2510,2581,2651,2713,2765,2808,2840,2861
"","","Age 13",1897,2021,1931,1856,1772,1662,1736,1671,1699,1737,1773,2003,2043,2145,2218,2267,2319,2376,2438,2505,2575,2645,2707,2759,2802,2834
"","","Age 14",2000,1899,2023,1932,1857,1774,1664,1738,1673,1701,1739,1775,2005,2044,2147,2220,2269,2321,2378,2440,2506,2576,2646,2708,2761,2803
"","","Age 15",2041,1988,1886,2010,1919,1845,1762,1652,1726,1661,1689,1727,1764,1993,2032,2135,2208,2257,2309,2366,2428,2494,2565,2634,2696,2748
"","","Age 16",2094,2059,2006,1904,2029,1938,1863,1779,1669,1744,1679,1708,1747,1783,2015,2054,2157,2230,2278,2330,2387,2449,2515,2586,2656,2718
"","","Age 17",2102,2118,2084,2030,1927,2054,1963,1887,1802,1691,1768,1703,1732,1771,1808,2042,2081,2184,2256,2304,2356,2413,2475,2542,2612,2682
"","","Age 18",2383,2315,2341,2303,2246,2137,2283,2178,2096,2011,1895,1989,1914,1948,1991,2028,2283,2309,2414,2487,2533,2586,2644,2707,2775,2846
"","","Age 19",3771,3557,3495,3534,3489,3430,3295,3494,3351,3272,3181,3041,3179,3067,3118,3162,3187,3494,3488,3610,3683,3728,3783,3843,3909,3978
"","","Age 20",4307,4387,4157,4086,4137,4098,4046,3875,4119,3974,3903,3819,3644,3814,3677,3726,3761,3748,4085,4061,4186,4259,4300,4351,4408,4470
"","","Age 21",4013,4278,4358,4132,4061,4110,4071,4019,3850,4090,3947,3877,3794,3618,3785,3651,3699,3734,3720,4056,4034,4158,4232,4273,4325,4381
"","","Age 22",3912,3847,4106,4185,3967,3896,3942,3903,3851,3687,3917,3780,3711,3627,3456,3614,3484,3531,3565,3554,3881,3864,3988,4062,4104,4156
"","","Age 23",3772,3821,3759,4014,4091,3875,3806,3850,3811,3759,3600,3824,3689,3619,3535,3369,3522,3396,3441,3476,3470,3790,3777,3899,3973,4015
"","","Age 24",3540,3746,3795,3735,3987,4060,3847,3778,3822,3782,3731,3574,3795,3659,3589,3507,3342,3495,3370,3415,3452,3447,3765,3752,3874,3947
"","","Age 25",3446,3575,3782,3832,3771,4024,4099,3885,3816,3859,3820,3770,3611,3835,3698,3628,3545,3379,3533,3406,3453,3488,3482,3803,3788,3911
"","","Age 26",3036,3426,3555,3762,3812,3752,4004,4080,3866,3797,3840,3802,3751,3593,3816,3679,3610,3527,3361,3515,3388,3434,3470,3464,3784,3770
"","","Age 27",2897,3049,3439,3567,3774,3824,3763,4016,4091,3876,3808,3851,3813,3762,3603,3827,3690,3621,3538,3372,3526,3400,3446,3482,3476,3797
"","","Age 28",2864,2916,3067,3458,3586,3793,3842,3780,4034,4109,3894,3825,3869,3831,3780,3621,3846,3709,3639,3556,3390,3545,3418,3464,3501,3494
"","","Age 29",2575,2885,2935,3086,3479,3606,3813,3863,3800,4055,4130,3914,3845,3890,3851,3801,3641,3867,3729,3659,3577,3410,3566,3438,3485,3521
"","","Age 30",2275,2597,2908,2957,3108,3502,3629,3837,3886,3823,4079,4156,3939,3870,3915,3877,3826,3665,3893,3755,3685,3602,3435,3592,3463,3510
"","","Age 31",2159,2258,2578,2888,2937,3088,3481,3609,3817,3866,3804,4060,4137,3920,3852,3897,3859,3808,3648,3875,3738,3668,3585,3418,3575,3447
"","","Age 32",2205,2143,2242,2561,2869,2919,3070,3462,3590,3798,3848,3786,4042,4118,3903,3835,3880,3842,3791,3631,3858,3720,3651,3569,3402,3558
"","","Age 33",2311,2205,2143,2242,2561,2868,2919,3070,3462,3590,3797,3848,3786,4042,4118,3903,3835,3880,3841,3791,3631,3858,3720,3651,3569,3402
"","","Age 34",2148,2300,2196,2134,2233,2551,2858,2909,3060,3451,3579,3786,3837,3775,4030,4106,3892,3824,3868,3830,3780,3621,3846,3709,3640,3558
"","","Age 35",2121,2122,2273,2171,2111,2210,2527,2833,2884,3035,3424,3552,3758,3808,3748,4000,4076,3863,3795,3840,3802,3751,3593,3817,3681,3612
"","","Age 36",2152,2117,2118,2269,2167,2107,2206,2522,2827,2878,3029,3418,3546,3752,3802,3742,3994,4070,3857,3790,3834,3797,3746,3588,3812,3676
"","","Age 37",2241,2144,2109,2110,2261,2159,2099,2198,2513,2818,2869,3020,3408,3536,3741,3792,3732,3984,4060,3847,3780,3825,3787,3736,3579,3802
"","","Age 38",2194,2248,2151,2115,2117,2268,2166,2105,2204,2520,2824,2875,3025,3414,3541,3747,3797,3737,3990,4066,3853,3786,3831,3793,3742,3585
"","","Age 39",2206,2193,2247,2150,2115,2116,2267,2165,2105,2203,2519,2823,2874,3024,3412,3539,3745,3795,3735,3988,4064,3851,3784,3829,3791,3741
"","","Age 40",2200,2184,2172,2226,2129,2094,2095,2246,2145,2086,2184,2498,2802,2853,3003,3389,3517,3722,3772,3712,3963,4039,3827,3760,3805,3768
"","","Age 41",2301,2194,2179,2166,2220,2124,2089,2090,2240,2140,2081,2179,2492,2794,2845,2996,3381,3508,3713,3764,3704,3955,4031,3820,3754,3798
"","","Age 42",2162,2278,2173,2157,2145,2198,2102,2067,2069,2218,2119,2060,2157,2469,2770,2822,2973,3357,3484,3689,3740,3681,3931,4007,3797,3731
"","","Age 43",2198,2144,2259,2154,2139,2126,2179,2084,2050,2051,2199,2101,2043,2140,2450,2751,2804,2954,3337,3465,3669,3720,3662,3911,3986,3777
"","","Age 44",2178,2181,2127,2242,2138,2122,2110,2162,2068,2034,2035,2182,2085,2028,2126,2435,2734,2788,2938,3319,3447,3650,3702,3644,3892,3967
"","","Age 45",2089,2169,2172,2119,2233,2129,2114,2101,2153,2060,2026,2027,2173,2077,2021,2119,2426,2725,2779,2929,3309,3437,3640,3691,3633,3880
"","","Age 46",2106,2078,2158,2161,2108,2221,2118,2103,2091,2143,2050,2016,2017,2163,2067,2011,2109,2416,2713,2767,2917,3297,3424,3626,3678,3621
"","","Age 47",2008,2094,2066,2146,2149,2096,2210,2107,2092,2080,2131,2039,2005,2007,2152,2056,2001,2098,2404,2701,2755,2905,3283,3411,3613,3665
"","","Age 48",1930,1992,2078,2050,2130,2133,2081,2194,2092,2077,2065,2116,2024,1991,1992,2137,2042,1987,2084,2388,2684,2739,2889,3266,3393,3595
"","","Age 49",1942,1918,1980,2065,2038,2117,2121,2069,2181,2080,2065,2053,2104,2013,1980,1981,2125,2031,1977,2073,2377,2672,2727,2876,3253,3379
"","","Age 50",1855,1925,1902,1963,2048,2022,2100,2104,2053,2164,2064,2049,2037,2088,1997,1965,1966,2109,2016,1963,2059,2362,2656,2711,2860,3235
"","","Age 51",1839,1843,1913,1889,1951,2036,2009,2088,2092,2041,2152,2052,2038,2026,2077,1987,1954,1956,2098,2005,1953,2049,2350,2642,2697,2846
"","","Age 52",1737,1820,1824,1893,1871,1932,2016,1991,2069,2073,2023,2133,2034,2020,2009,2059,1969,1937,1939,2080,1988,1936,2032,2331,2622,2677
"","","Age 53",1751,1726,1808,1812,1882,1859,1920,2004,1979,2057,2061,2011,2121,2023,2009,1998,2048,1959,1927,1929,2069,1978,1926,2022,2319,2609
"","","Age 54",1671,1730,1705,1787,1791,1860,1839,1899,1983,1958,2035,2040,1991,2099,2003,1989,1977,2027,1939,1908,1910,2049,1959,1908,2003,2299
"","","Age 55",1582,1654,1713,1688,1770,1775,1843,1822,1882,1965,1941,2018,2022,1974,2082,1986,1972,1961,2010,1923,1892,1894,2032,1944,1894,1989
"","","Age 56",1621,1567,1639,1696,1673,1753,1758,1826,1806,1866,1948,1925,2001,2006,1958,2065,1970,1956,1946,1995,1909,1877,1879,2017,1929,1879
"","","Age 57",1604,1603,1549,1620,1678,1654,1735,1740,1807,1787,1847,1929,1906,1982,1987,1940,2046,1952,1939,1928,1976,1891,1860,1863,1999,1912
"","","Age 58",1720,1586,1585,1532,1602,1659,1637,1716,1722,1789,1769,1829,1910,1888,1963,1968,1922,2027,1934,1921,1911,1959,1874,1844,1846,1981
"","","Age 59",1653,1701,1569,1568,1516,1586,1643,1620,1699,1705,1772,1753,1812,1893,1871,1946,1951,1905,2010,1918,1905,1894,1942,1859,1829,1831
"","","Age 60",1731,1624,1672,1542,1541,1490,1559,1615,1594,1672,1678,1744,1726,1785,1865,1843,1918,1923,1878,1981,1890,1877,1867,1915,1832,1803
"","","Age 61",1706,1702,1598,1646,1519,1518,1468,1537,1592,1571,1649,1655,1721,1702,1761,1841,1820,1893,1899,1855,1957,1868,1855,1845,1892,1811
"","","Age 62",1358,1683,1680,1578,1627,1501,1501,1452,1520,1575,1554,1631,1637,1702,1685,1743,1822,1801,1875,1881,1837,1939,1850,1838,1828,1875
"","","Age 63",1325,1333,1653,1651,1552,1600,1477,1477,1429,1496,1550,1530,1606,1613,1677,1660,1718,1796,1776,1849,1855,1812,1913,1825,1814,1804
"","","Age 64",1237,1297,1306,1621,1620,1523,1570,1449,1449,1402,1468,1522,1503,1578,1585,1649,1633,1690,1767,1748,1820,1826,1784,1883,1798,1786
"","","Age 65",1177,1209,1269,1278,1587,1587,1492,1539,1421,1421,1376,1441,1494,1475,1549,1557,1620,1604,1661,1738,1719,1790,1796,1755,1853,1769
"","","Age 66",1107,1155,1187,1246,1256,1561,1562,1469,1515,1399,1400,1355,1420,1472,1454,1528,1535,1598,1583,1639,1715,1697,1767,1774,1733,1830
"","","Age 67",1009,1081,1129,1161,1219,1230,1530,1531,1441,1487,1374,1375,1331,1394,1446,1429,1501,1509,1571,1557,1612,1687,1670,1739,1746,1706
"","","Age 68",1032,980,1051,1098,1129,1188,1199,1493,1495,1407,1453,1342,1344,1301,1363,1415,1398,1470,1477,1539,1525,1580,1654,1637,1705,1712
"","","Age 69",1051,1009,959,1029,1075,1107,1165,1177,1465,1468,1383,1428,1320,1321,1279,1341,1392,1376,1446,1454,1515,1501,1556,1629,1613,1680
"","","Age 70",980,1024,984,936,1004,1051,1082,1139,1152,1435,1438,1355,1399,1294,1296,1255,1316,1366,1350,1420,1428,1488,1475,1529,1601,1585
"","","Age 71",955,953,997,959,912,980,1026,1058,1114,1126,1404,1409,1327,1371,1268,1270,1231,1291,1340,1325,1394,1402,1461,1449,1502,1573
"","","Age 72",928,922,921,965,929,885,951,996,1028,1083,1096,1368,1372,1294,1337,1237,1239,1201,1260,1309,1294,1362,1370,1428,1417,1469
"","","Age 73",941,897,892,893,937,903,860,925,970,1001,1055,1068,1334,1339,1263,1306,1208,1211,1174,1232,1280,1266,1332,1341,1398,1387
"","","Age 74",816,907,866,863,865,908,875,835,898,942,973,1027,1040,1299,1305,1231,1274,1179,1182,1146,1202,1249,1236,1301,1310,1366
"","","Age 75",792,784,873,835,833,835,877,847,808,870,913,944,996,1010,1262,1268,1197,1239,1147,1150,1115,1171,1217,1205,1268,1277
"","","Age 76",818,759,752,839,804,803,807,849,820,783,844,886,917,968,982,1228,1234,1166,1207,1118,1121,1088,1142,1188,1176,1238
"","","Age 77",808,781,726,721,807,774,775,779,820,794,758,818,860,889,940,954,1193,1200,1133,1174,1087,1091,1059,1112,1157,1146
"","","Age 78",749,765,741,691,688,771,741,743,748,789,764,730,788,829,858,907,921,1153,1160,1097,1136,1053,1057,1027,1079,1122
"","","Age 79",677,701,718,698,652,651,732,705,708,714,754,730,699,755,795,823,871,885,1108,1116,1055,1094,1014,1018,989,1040
"","","Age 80",610,635,660,678,661,619,619,697,673,676,683,721,700,670,724,763,790,837,851,1066,1074,1016,1054,978,982,954
"","","Age 81",568,569,593,618,637,622,584,586,661,639,644,651,689,669,642,694,731,758,803,817,1024,1032,977,1014,941,946
"","","Age 82",576,527,529,553,578,597,584,550,553,626,606,612,620,656,638,612,663,699,725,769,782,981,989,937,973,903
"","","Age 83",512,526,482,486,509,534,553,543,513,517,586,569,575,584,619,603,579,628,662,688,729,743,932,941,892,926
"","","Age 84",450,469,482,444,449,472,496,515,508,481,486,552,537,544,552,587,571,549,596,629,653,693,706,887,896,850
"","","Age 85",387,406,424,438,405,410,433,457,476,471,447,453,516,503,510,518,551,537,517,561,593,616,655,668,839,848
