"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 12",1866,1788,1708,1724,1648,1708,1755,1745,1808,1932,1928,1932,1971,2009,2035,2060,2083,2099,2107,2113,2117,2118,2114,2109,2104,2096
"","","","","Age 13",2006,1866,1788,1708,1724,1648,1708,1755,1745,1808,1932,1928,1932,1971,2009,2035,2060,2083,2099,2107,2113,2117,2117,2114,2109,2104
"","","","","Age 14",1950,2005,1865,1787,1707,1723,1648,1707,1754,1744,1807,1932,1928,1931,1971,2008,2034,2059,2082,2098,2107,2113,2117,2117,2113,2109
"","","","","Age 15",1894,1950,2006,1866,1788,1708,1724,1648,1708,1754,1745,1808,1932,1928,1931,1971,2009,2034,2060,2083,2099,2107,2113,2117,2117,2114
"","","","","Age 2",1927,1932,1972,2009,2034,2059,2082,2099,2107,2113,2117,2117,2113,2109,2104,2096,2087,2075,2061,2051,2048,2047,2047,2049,2051,2056
"","","","","Age 3",1945,1940,1945,1986,2022,2048,2073,2096,2112,2121,2127,2131,2131,2127,2122,2117,2110,2100,2089,2074,2064,2062,2061,2061,2062,2065
"","","","","Age 4",1805,1929,1924,1929,1969,2006,2032,2057,2080,2096,2104,2110,2114,2114,2110,2106,2101,2093,2084,2073,2058,2048,2045,2044,2044,2046
"","","","","Age 5",1747,1810,1934,1929,1934,1974,2011,2036,2062,2084,2101,2109,2115,2119,2119,2115,2111,2106,2098,2089,2078,2063,2053,2050,2049,2049
"","","","","Age 6",1757,1747,1810,1934,1929,1934,1974,2010,2036,2062,2085,2101,2109,2115,2119,2119,2115,2111,2106,2098,2089,2078,2063,2053,2050,2049
"","","","","Age 7",1708,1756,1746,1809,1933,1928,1933,1973,2009,2035,2061,2084,2100,2108,2114,2118,2118,2114,2110,2105,2097,2088,2077,2062,2052,2049
"","","","","Age 8",1653,1712,1760,1750,1812,1937,1932,1936,1976,2013,2039,2064,2087,2103,2112,2118,2122,2122,2118,2114,2109,2101,2092,2080,2066,2056
"","","","","Age 9",1726,1650,1710,1757,1747,1810,1934,1930,1934,1974,2011,2037,2062,2085,2101,2109,2115,2119,2120,2116,2111,2106,2098,2089,2078,2063
"","","","Aged 16 to 64","",92546,92687,93038,93563,94003,94524,94952,95373,95705,96178,96631,96997,97327,97654,97990,98333,98637,98949,99296,99600,99918,100242,100636,101033,101607,102128
"","","","Aged 16 to 64","Age 16",1885,1905,1962,2018,1878,1799,1719,1735,1659,1720,1767,1757,1821,1946,1941,1944,1984,2021,2047,2072,2095,2111,2120,2125,2130,2130
"","","","","Age 17",1950,1892,1913,1970,2027,1886,1807,1725,1742,1667,1727,1775,1765,1829,1954,1949,1953,1992,2029,2055,2081,2103,2119,2128,2133,2137
"","","","","Age 18",2005,1951,1893,1914,1972,2029,1887,1807,1726,1743,1668,1728,1777,1767,1830,1956,1952,1954,1994,2031,2057,2082,2105,2121,2129,2135
"","","","","Age 19",2063,1945,1891,1834,1855,1914,1970,1827,1747,1668,1685,1610,1671,1720,1709,1773,1898,1893,1897,1937,1973,1999,2024,2047,2063,2071
"","","","","Age 20",2153,2174,2053,1999,1940,1961,2023,2081,1938,1856,1774,1792,1714,1775,1825,1813,1877,2004,1998,2002,2042,2079,2105,2130,2153,2169
"","","","","Age 21",2014,2237,2254,2127,2072,2013,2036,2100,2159,2010,1927,1845,1865,1786,1850,1902,1889,1955,2085,2076,2079,2119,2156,2182,2208,2231
"","","","","Age 22",1988,2120,2349,2364,2232,2176,2116,2139,2207,2269,2116,2030,1947,1971,1890,1955,2010,1994,2061,2194,2182,2185,2226,2262,2289,2314
"","","","","Age 23",1993,2039,2171,2404,2422,2288,2231,2170,2192,2262,2327,2172,2086,2002,2027,1943,2010,2065,2047,2113,2250,2238,2238,2280,2317,2343
"","","","","Age 24",1916,2006,2052,2185,2421,2439,2305,2247,2184,2208,2278,2345,2190,2103,2018,2043,1957,2025,2080,2061,2128,2265,2253,2253,2295,2332
"","","","","Age 25",1964,1931,2020,2066,2202,2440,2459,2323,2264,2201,2226,2298,2367,2210,2123,2037,2061,1974,2042,2096,2077,2145,2283,2271,2270,2311
"","","","","Age 26",1933,1968,1934,2024,2070,2205,2444,2462,2327,2267,2204,2230,2301,2370,2212,2126,2039,2064,1977,2046,2099,2080,2149,2287,2275,2273
"","","","","Age 27",1926,1952,1987,1953,2042,2089,2225,2465,2481,2345,2285,2221,2249,2320,2389,2230,2144,2056,2082,1994,2065,2117,2099,2168,2307,2295
"","","","","Age 28",1821,1943,1969,2003,1969,2059,2106,2241,2482,2498,2362,2301,2237,2265,2337,2406,2246,2161,2073,2099,2011,2082,2134,2115,2184,2324
"","","","","Age 29",1826,1833,1956,1982,2016,1981,2071,2118,2254,2496,2512,2374,2314,2250,2278,2350,2420,2260,2174,2086,2112,2023,2095,2148,2128,2197
"","","","","Age 30",1914,1848,1855,1978,2004,2038,2002,2092,2139,2275,2519,2536,2398,2336,2272,2301,2373,2445,2284,2198,2109,2135,2045,2117,2170,2149
"","","","","Age 31",1943,1923,1856,1863,1987,2013,2047,2010,2101,2147,2284,2529,2545,2406,2344,2279,2308,2382,2454,2292,2205,2116,2143,2053,2125,2178
"","","","","Age 32",1927,1947,1927,1860,1867,1991,2017,2051,2014,2105,2151,2288,2533,2549,2409,2348,2283,2312,2386,2458,2295,2209,2120,2147,2057,2130
"","","","","Age 33",1701,1936,1956,1936,1869,1875,2000,2026,2060,2023,2114,2160,2297,2542,2558,2418,2357,2292,2321,2395,2467,2305,2218,2129,2157,2066
"","","","","Age 34",1715,1704,1940,1960,1939,1872,1879,2004,2030,2064,2026,2117,2163,2300,2546,2562,2422,2360,2295,2324,2398,2471,2308,2222,2133,2160
"","","","","Age 35",1654,1722,1711,1948,1968,1947,1879,1886,2011,2037,2071,2033,2124,2170,2307,2553,2569,2429,2368,2302,2332,2406,2480,2316,2230,2140
"","","","","Age 36",1646,1653,1721,1710,1947,1966,1945,1877,1884,2009,2036,2069,2032,2122,2168,2305,2552,2567,2427,2366,2301,2330,2405,2478,2315,2228
"","","","","Age 37",1734,1650,1657,1725,1714,1951,1971,1950,1882,1888,2014,2040,2074,2036,2126,2172,2309,2555,2571,2431,2370,2305,2334,2409,2482,2319
"","","","","Age 38",1810,1738,1654,1661,1729,1718,1955,1975,1954,1886,1893,2018,2044,2078,2040,2130,2176,2313,2559,2576,2435,2374,2309,2338,2413,2486
"","","","","Age 39",1895,1801,1730,1646,1653,1722,1710,1947,1966,1945,1877,1884,2009,2036,2069,2032,2122,2168,2305,2551,2566,2426,2365,2300,2330,2404
"","","","","Age 40",2080,1899,1805,1733,1649,1656,1724,1713,1950,1969,1948,1880,1887,2012,2039,2072,2034,2124,2170,2307,2554,2569,2429,2368,2303,2333
"","","","","Age 41",2008,2073,1892,1798,1727,1643,1650,1718,1707,1943,1962,1941,1873,1881,2006,2032,2065,2028,2117,2163,2300,2546,2561,2422,2361,2296
"","","","","Age 42",2196,2000,2065,1884,1791,1720,1636,1642,1710,1699,1934,1954,1933,1866,1873,1998,2024,2057,2020,2110,2155,2292,2537,2553,2414,2353
"","","","","Age 43",2186,2194,1998,2063,1883,1789,1718,1634,1641,1709,1698,1933,1953,1932,1864,1871,1996,2022,2055,2018,2108,2154,2290,2535,2551,2412
"","","","","Age 44",2242,2175,2183,1988,2052,1873,1779,1708,1625,1631,1699,1688,1922,1942,1922,1855,1862,1986,2012,2046,2009,2098,2144,2280,2524,2540
"","","","","Age 45",2222,2234,2167,2175,1980,2044,1865,1771,1701,1618,1625,1692,1682,1915,1935,1914,1848,1855,1979,2005,2038,2002,2091,2137,2273,2516
"","","","","Age 46",2197,2208,2220,2154,2161,1968,2031,1852,1760,1689,1607,1613,1680,1670,1902,1923,1902,1837,1844,1966,1992,2026,1990,2079,2125,2260
"","","","","Age 47",2113,2190,2202,2213,2147,2154,1961,2025,1846,1754,1684,1602,1608,1675,1665,1896,1917,1897,1832,1839,1961,1987,2020,1984,2074,2119
"","","","","Age 48",2118,2106,2183,2194,2206,2140,2148,1955,2018,1841,1749,1678,1597,1603,1670,1660,1891,1912,1892,1827,1834,1956,1982,2015,1979,2069
"","","","","Age 49",2071,2105,2094,2171,2183,2194,2129,2136,1944,2007,1830,1738,1668,1587,1594,1660,1651,1880,1901,1881,1818,1824,1946,1972,2005,1970
"","","","","Age 50",1981,2068,2102,2091,2168,2180,2191,2127,2134,1943,2006,1828,1738,1668,1587,1594,1659,1650,1879,1900,1881,1817,1824,1945,1971,2005
"","","","","Age 51",1968,1961,2049,2082,2072,2148,2161,2172,2108,2115,1925,1988,1812,1722,1652,1572,1578,1643,1634,1861,1883,1864,1801,1808,1928,1954
"","","","","Age 52",1973,1957,1950,2038,2071,2061,2137,2150,2161,2098,2104,1916,1978,1803,1714,1643,1564,1571,1635,1626,1852,1874,1856,1794,1800,1920
"","","","","Age 53",1818,1958,1942,1936,2023,2057,2047,2123,2135,2147,2084,2091,1903,1965,1790,1701,1632,1552,1559,1624,1615,1840,1862,1844,1782,1789
"","","","","Age 54",1698,1806,1946,1930,1925,2011,2045,2035,2111,2123,2135,2072,2079,1892,1953,1780,1691,1623,1544,1551,1615,1607,1831,1853,1835,1773
"","","","","Age 55",1607,1692,1800,1939,1924,1918,2004,2038,2029,2104,2117,2129,2066,2073,1887,1948,1776,1688,1619,1541,1548,1612,1603,1827,1849,1831
"","","","","Age 56",1525,1595,1679,1787,1925,1910,1905,1991,2025,2016,2091,2104,2116,2054,2061,1877,1938,1766,1678,1610,1532,1539,1603,1595,1817,1839
"","","","","Age 57",1603,1513,1583,1667,1774,1912,1897,1892,1978,2012,2003,2078,2091,2103,2042,2049,1866,1926,1756,1669,1601,1524,1530,1594,1585,1806
"","","","","Age 58",1574,1587,1498,1567,1650,1757,1894,1880,1876,1960,1995,1986,2061,2074,2086,2026,2033,1851,1911,1742,1656,1589,1512,1518,1582,1573
"","","","","Age 59",1526,1553,1566,1479,1548,1631,1736,1872,1859,1855,1940,1974,1966,2040,2053,2065,2005,2012,1832,1891,1724,1638,1571,1495,1502,1565
"","","","","Age 60",1496,1512,1539,1552,1466,1535,1617,1722,1857,1845,1841,1925,1959,1951,2025,2039,2051,1991,1998,1819,1878,1711,1626,1559,1484,1491
"","","","","Age 61",1641,1474,1489,1516,1529,1444,1512,1593,1698,1832,1820,1817,1900,1934,1927,2001,2014,2027,1968,1975,1798,1856,1691,1606,1540,1465
"","","","","Age 62",1671,1618,1453,1468,1494,1507,1423,1490,1571,1675,1808,1797,1794,1877,1912,1905,1978,1991,2004,1946,1953,1777,1834,1671,1587,1522
"","","","","Age 63",1765,1647,1595,1432,1447,1473,1486,1403,1470,1550,1653,1785,1775,1772,1855,1889,1883,1955,1969,1982,1924,1931,1758,1814,1652,1569
"","","","","Age 64",1891,1741,1625,1574,1414,1428,1454,1467,1386,1452,1532,1634,1764,1755,1753,1835,1869,1863,1935,1949,1961,1905,1911,1740,1796,1635
"","","","Aged 65 and over","",23839,24489,24998,25402,25763,25975,26212,26480,26764,26973,27247,27596,28044,28614,29166,29707,30317,30951,31567,32243,32920,33593,34193,34784,35190,35638
"","","","Aged 65 and over","Age 65",1388,1857,1710,1596,1545,1388,1402,1428,1442,1362,1428,1507,1608,1737,1728,1726,1808,1841,1836,1908,1922,1934,1878,1884,1715,1770
"","","","","Age 66",1395,1364,1826,1682,1571,1521,1366,1380,1406,1419,1341,1407,1485,1584,1712,1704,1702,1784,1817,1812,1883,1897,1909,1855,1861,1694
"","","","","Age 67",1388,1373,1343,1799,1658,1548,1499,1347,1361,1386,1400,1323,1388,1465,1564,1691,1683,1682,1763,1795,1791,1862,1876,1888,1834,1841
"","","","","Age 68",1338,1367,1355,1325,1775,1636,1529,1480,1330,1344,1369,1383,1307,1372,1448,1546,1671,1665,1663,1744,1776,1772,1842,1857,1869,1816
"","","","","Age 69",1316,1312,1342,1330,1301,1744,1608,1503,1455,1308,1322,1347,1361,1286,1351,1426,1523,1647,1641,1639,1720,1751,1748,1817,1833,1844
"","","","","Age 70",1152,1289,1286,1315,1305,1277,1712,1578,1475,1428,1284,1298,1323,1338,1264,1328,1402,1498,1620,1615,1613,1694,1724,1722,1791,1806
"","","","","Age 71",1199,1125,1260,1257,1286,1277,1250,1677,1547,1447,1401,1260,1273,1298,1314,1241,1305,1377,1472,1592,1588,1587,1667,1696,1694,1763
"","","","","Age 72",1153,1171,1100,1233,1230,1260,1251,1225,1645,1517,1420,1375,1237,1250,1275,1290,1220,1282,1354,1447,1566,1562,1561,1640,1670,1668
"","","","","Age 73",1102,1123,1142,1073,1203,1201,1231,1223,1199,1609,1485,1390,1346,1211,1225,1249,1265,1196,1257,1328,1420,1537,1534,1533,1611,1641
"","","","","Age 74",1095,1069,1091,1110,1044,1171,1169,1199,1193,1169,1571,1450,1358,1314,1183,1197,1221,1237,1169,1230,1300,1390,1505,1503,1502,1580
"","","","","Age 75",1101,1062,1039,1061,1080,1016,1142,1139,1168,1164,1141,1534,1416,1327,1284,1157,1170,1194,1211,1144,1204,1272,1362,1474,1473,1472
"","","","","Age 76",1014,1061,1024,1003,1025,1044,984,1106,1104,1132,1130,1108,1490,1377,1290,1249,1126,1139,1163,1180,1115,1174,1241,1328,1438,1438
"","","","","Age 77",905,970,1016,983,963,986,1005,948,1067,1065,1093,1092,1071,1441,1332,1250,1210,1091,1104,1127,1145,1082,1140,1205,1291,1398
"","","","","Age 78",861,867,930,976,945,927,950,969,915,1031,1029,1056,1057,1037,1396,1291,1212,1173,1059,1071,1094,1113,1051,1109,1172,1255
"","","","","Age 79",828,810,818,878,923,895,879,902,921,870,982,980,1007,1010,991,1336,1236,1161,1124,1015,1027,1050,1068,1009,1066,1126
"","","","","Age 80",817,778,763,772,830,874,848,834,856,876,828,935,935,961,964,947,1277,1183,1112,1077,972,985,1007,1026,969,1024
"","","","","Age 81",748,767,733,719,730,785,829,805,793,815,835,791,894,893,919,924,908,1225,1134,1067,1034,934,946,968,987,933
"","","","","Age 82",660,699,718,689,677,688,741,784,762,752,774,793,752,852,851,876,882,867,1171,1085,1021,990,895,907,929,948
"","","","","Age 83",599,612,650,669,643,633,645,697,738,718,710,732,751,713,808,808,832,838,825,1115,1034,974,944,854,866,887
"","","","","Age 84",604,555,568,606,625,602,594,606,655,695,678,670,692,711,675,766,767,790,797,785,1061,985,928,900,815,827
"","","","","Age 85",511,544,502,516,553,571,552,546,558,605,643,628,622,643,661,629,715,715,738,746,735,994,924,871,845,766
"","","","","Age 86",489,459,490,452,466,501,518,503,498,511,554,591,578,574,594,612,583,664,665,686,695,685,929,863,815,791
"","","","","Age 87",412,434,409,436,403,418,450,467,454,451,464,504,539,528,525,545,563,537,613,614,634,644,635,861,802,758
"","","","","Age 88",358,359,379,358,383,355,369,400,415,405,403,416,453,486,477,476,495,511,489,559,560,579,590,582,791,737
"","","","","Age 89",348,311,314,331,314,336,312,326,355,369,362,360,373,407,438,431,431,449,465,446,511,512,530,541,534,727
"","","","","Age 90+",1058,1146,1190,1232,1286,1322,1377,1408,1453,1522,1600,1666,1728,1799,1896,2013,2113,2205,2308,2416,2498,2633,2757,2887,3017,3128
"","Pembrokeshire","All ages","","",122613,122933,123265,123603,123946,124288,124621,124942,125250,125536,125798,126034,126239,126408,126544,126646,126713,126754,126766,126753,126719,126663,126585,126487,126372,126242
"","","All ages","Aged 15 and under","",22002,21907,21811,21746,21708,21753,21799,22002,22162,22257,22265,22231,22196,22054,21945,21790,21572,21381,21168,20941,20701,20457,20215,19978,19749,19534
"","","","Aged 15 and under","Age 0",1357,1318,1325,1330,1333,1330,1320,1311,1301,1288,1270,1250,1228,1205,1183,1162,1141,1125,1112,1102,1094,1086,1078,1074,1073,1073
"","","","","Age 1",1331,1371,1332,1339,1344,1347,1343,1334,1325,1315,1301,1284,1263,1242,1219,1197,1175,1155,1138,1126,1116,1108,1099,1092,1088,1087
"","","","","Age 10",1387,1222,1255,1305,1375,1397,1376,1460,1406,1429,1472,1430,1438,1443,1447,1443,1434,1424,1415,1401,1384,1364,1342,1319,1296,1275
"","","","","Age 11",1402,1392,1227,1259,1311,1381,1402,1382,1466,1411,1435,1477,1435,1443,1448,1452,1448,1439,1429,1420,1406,1389,1369,1347,1324,1301
"","","","","Age 12",1490,1404,1394,1228,1262,1313,1382,1404,1384,1468,1413,1436,1479,1437,1445,1450,1454,1450,1441,1431,1422,1408,1391,1371,1349,1326
"","","","","Age 13",1520,1495,1409,1399,1233,1266,1317,1388,1409,1388,1473,1418,1441,1484,1442,1450,1455,1459,1455,1446,1436,1427,1413,1396,1376,1354
"","","","","Age 14",1543,1517,1492,1406,1396,1230,1263,1314,1384,1406,1385,1470,1415,1438,1481,1439,1447,1452,1455,1452,1442,1433,1424,1410,1393,1372
"","","","","Age 15",1536,1545,1519,1494,1408,1398,1232,1265,1316,1386,1408,1387,1472,1417,1440,1484,1441,1449,1454,1458,1454,1445,1436,1426,1413,1395
"","","","","Age 2",1321,1343,1384,1344,1351,1356,1359,1356,1346,1337,1327,1313,1296,1276,1254,1231,1209,1187,1167,1150,1138,1128,1120,1112,1104,1100
"","","","","Age 3",1383,1332,1354,1395,1355,1363,1368,1371,1367,1358,1348,1338,1325,1307,1287,1265,1242,1220,1199,1178,1162,1149,1139,1131,1123,1115
"","","","","Age 4",1319,1400,1349,1371,1413,1372,1379,1385,1388,1384,1375,1365,1356,1342,1325,1304,1283,1260,1237,1216,1195,1179,1166,1156,1148,1140
"","","","","Age 5",1350,1331,1413,1361,1384,1426,1385,1392,1398,1401,1397,1388,1379,1369,1356,1338,1318,1296,1273,1251,1229,1209,1192,1179,1170,1162
"","","","","Age 6",1337,1359,1340,1422,1369,1392,1434,1393,1400,1406,1409,1405,1396,1387,1377,1363,1346,1326,1304,1281,1259,1237,1216,1200,1187,1178
"","","","","Age 7",1276,1344,1365,1347,1429,1376,1399,1441,1399,1407,1412,1416,1412,1403,1393,1384,1370,1353,1332,1310,1288,1265,1244,1223,1206,1194
"","","","","Age 8",1238,1289,1358,1379,1359,1442,1389,1412,1454,1412,1420,1425,1429,1425,1415,1406,1397,1383,1366,1345,1323,1300,1278,1257,1236,1219
"","","","","Age 9",1212,1245,1296,1365,1386,1366,1450,1396,1419,1462,1420,1427,1433,1436,1433,1423,1414,1404,1391,1373,1353,1331,1308,1286,1264,1243
"","","","Aged 16 to 64","",73697,73199,72788,72613,72329,72109,71887,71483,71202,70975,70831,70692,70516,70339,70130,69892,69542,69132,68835,68488,68215,67979,67760,67522,67380,67213
"","","","Aged 16 to 64","Age 16",1460,1537,1548,1520,1496,1410,1400,1234,1267,1319,1387,1410,1389,1474,1419,1442,1486,1442,1451,1457,1459,1456,1447,1438,1428,1415
"","","","","Age 17",1642,1457,1534,1543,1516,1493,1407,1398,1232,1265,1314,1382,1405,1385,1469,1415,1439,1482,1439,1447,1453,1456,1453,1443,1434,1425
"","","","","Age 18",1535,1582,1403,1474,1482,1458,1433,1350,1339,1179,1202,1250,1319,1343,1324,1405,1355,1378,1419,1380,1387,1392,1395,1392,1383,1374
"","","","","Age 19",1389,1223,1251,1094,1147,1156,1133,1104,1026,1007,868,876,923,990,1019,1001,1074,1034,1054,1090,1059,1063,1067,1070,1067,1059
"","","","","Age 20",1313,1295,1141,1158,1016,1066,1074,1053,1021,945,918,795,803,848,913,941,926,992,956,977,1008,979,984,988,990,987
"","","","","Age 21",1236,1318,1300,1145,1163,1021,1072,1080,1059,1026,950,923,800,810,856,919,947,933,998,961,982,1014,985,989,994,996
"","","","","Age 22",1351,1331,1416,1398,1233,1257,1106,1164,1173,1151,1119,1040,1013,880,900,951,1016,1040,1026,1096,1055,1075,1110,1077,1082,1087
"","","","","Age 23",1424,1440,1417,1506,1491,1319,1349,1191,1254,1264,1240,1209,1130,1107,963,987,1040,1107,1129,1113,1187,1143,1164,1201,1166,1171
"","","","","Age 24",1357,1463,1478,1453,1548,1533,1359,1391,1228,1293,1304,1282,1251,1173,1151,1002,1024,1078,1147,1169,1151,1228,1181,1203,1242,1205
"","","","","Age 25",1233,1359,1466,1480,1456,1552,1540,1364,1397,1231,1297,1309,1286,1259,1180,1156,1005,1027,1082,1150,1171,1154,1232,1185,1207,1246
"","","","","Age 26",1180,1252,1378,1485,1499,1476,1571,1559,1383,1416,1250,1315,1327,1305,1278,1199,1175,1024,1046,1101,1168,1191,1174,1251,1204,1226
"","","","","Age 27",1191,1166,1238,1365,1472,1485,1461,1557,1544,1368,1401,1235,1301,1313,1291,1264,1184,1160,1008,1031,1087,1155,1177,1160,1237,1190
"","","","","Age 28",1116,1203,1178,1250,1378,1484,1498,1473,1569,1557,1379,1412,1246,1312,1325,1302,1275,1196,1172,1019,1043,1099,1167,1189,1172,1250
"","","","","Age 29",1181,1123,1211,1185,1257,1385,1492,1505,1480,1577,1564,1386,1420,1252,1320,1333,1310,1282,1203,1180,1026,1050,1107,1175,1197,1179
"","","","","Age 30",1229,1197,1138,1226,1199,1272,1400,1508,1521,1496,1595,1582,1403,1438,1268,1337,1350,1328,1301,1221,1198,1042,1065,1122,1192,1214
"","","","","Age 31",1167,1251,1219,1158,1247,1220,1292,1423,1531,1544,1518,1617,1604,1422,1458,1287,1356,1371,1348,1322,1242,1218,1060,1086,1144,1214
"","","","","Age 32",1192,1168,1252,1220,1159,1249,1221,1293,1425,1532,1545,1518,1617,1606,1423,1459,1287,1357,1372,1349,1323,1243,1219,1059,1087,1146
"","","","","Age 33",1129,1205,1180,1266,1233,1171,1262,1233,1305,1437,1545,1557,1530,1631,1619,1435,1472,1298,1370,1385,1362,1336,1256,1233,1070,1099
"","","","","Age 34",1104,1141,1218,1192,1279,1246,1183,1274,1244,1316,1449,1558,1570,1542,1644,1633,1447,1486,1311,1383,1398,1375,1350,1269,1246,1082
"","","","","Age 35",1056,1116,1152,1230,1204,1291,1258,1194,1285,1255,1326,1460,1569,1581,1554,1657,1647,1460,1499,1322,1395,1410,1388,1364,1282,1259
"","","","","Age 36",1159,1068,1129,1167,1245,1218,1306,1272,1207,1300,1269,1341,1475,1585,1596,1568,1672,1661,1473,1512,1335,1409,1424,1402,1378,1295
"","","","","Age 37",1268,1173,1081,1142,1181,1260,1233,1321,1286,1221,1314,1282,1356,1490,1600,1611,1582,1686,1675,1486,1526,1348,1423,1439,1417,1392
"","","","","Age 38",1356,1281,1186,1094,1155,1194,1274,1246,1335,1300,1234,1328,1295,1369,1503,1614,1624,1595,1700,1689,1499,1540,1360,1436,1452,1430
"","","","","Age 39",1472,1376,1302,1206,1113,1173,1214,1293,1265,1355,1319,1252,1347,1313,1387,1522,1633,1643,1614,1720,1709,1519,1560,1379,1456,1472
"","","","","Age 40",1518,1466,1370,1296,1199,1105,1166,1206,1286,1258,1348,1312,1245,1339,1305,1379,1514,1626,1636,1607,1714,1704,1512,1554,1372,1449
"","","","","Age 41",1540,1544,1492,1395,1321,1224,1130,1192,1233,1314,1285,1376,1339,1270,1366,1331,1406,1543,1654,1664,1633,1741,1730,1537,1579,1396
