Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,480.9,480.9,480.9,480.9,480.9,497.1,512.258673935,525.96147874,538.643977224,549.615496155,557.710166714,560.833239602,563.30881797,565.924514301,568.472678503,570.607196735,574.941269374,579.593296884,584.943219453,590.584083061,598.042561231,617.352613627,638.476696117,660.047813966,680.018497393,698.048540622,700.589570112,702.422246901,703.07597344,703.019700516,703.693038837,690.024451448,676.468246645,663.057831236,650.07135227,634.210408447,622.520510823,609.662438028,595.571459332,580.434992627,567.778279834,561.645189912,554.139237974,545.183936431,534.936850887,534.118984614,539.790588867,546.635625385,554.764309693,564.553163958,572.270402222,582.255240082,593.423874329,605.855495316,619.66857948,624.091734277,632.869768102,641.974448158,651.106908566,660.712093763,670.851326053,
55-59,385.8,385.8,385.8,385.8,385.8,397.4,411.139630028,426.475172299,441.168277781,456.075376112,472.039416234,486.376574623,498.92096881,511.260990416,521.113426594,528.657905666,531.817592422,533.992651489,536.425510672,538.369175683,540.279628066,543.715078736,548.534203684,552.399214508,557.808541132,564.610374069,582.579828099,602.749609158,622.12310774,640.918192646,651.137412783,651.618877051,652.134404659,652.698317205,653.726044436,653.521753372,639.398406027,625.42013235,611.628737304,598.464157305,582.539161042,570.393825002,557.158862457,542.788575754,527.638103495,514.825625309,508.132486903,500.113114701,490.705045943,480.221388934,478.752567033,483.420123912,489.105287783,495.893932239,503.953908502,510.474361754,519.177148128,528.899814395,539.702870622,552.120250873,555.324959286,
60-64,334.6,334.6,334.6,334.6,334.6,331.7,335.320691842,340.64020455,348.536912985,357.57246985,367.45124872,380.137065022,394.332649908,407.942734136,421.838571423,436.193668267,449.040457938,461.0780227,471.729463886,480.935673397,487.461803766,490.443435464,492.123759766,493.772025045,495.680580119,496.825090967,500.073227845,503.757809327,507.201148488,511.587936425,521.24190094,536.581815118,552.05559046,567.679750609,584.028881743,592.840200569,592.592212789,592.329731347,592.069449168,592.449815751,591.568612152,577.489821136,563.605290986,549.966988112,537.236735847,521.938061308,509.83505463,496.768592864,482.72025485,468.269248686,455.940889545,449.112487985,441.04217552,431.686931607,421.120470304,419.387342811,423.225084375,427.854896709,433.327149085,440.315187957,445.669486897,
65-69,282.0,282.0,282.0,282.0,282.0,293.0,297.831816472,302.64615677,305.464060997,301.132861674,300.059651945,303.531324243,308.084641149,315.492891295,323.13762288,331.14552427,343.095250144,355.633542107,367.502097935,379.707457165,391.762742196,403.776372543,414.434601209,423.593834195,431.789322586,436.97694811,438.998333297,440.073340034,441.341100128,442.774107314,443.222746641,444.785302414,445.332890905,444.81098706,443.871697414,451.378229684,464.115217894,476.74432361,489.258236412,502.463116514,508.801482633,507.147548116,505.424533558,503.655755511,502.752848601,500.557349456,486.315458445,472.3530575,458.744755584,446.413162759,431.809889956,419.551215341,406.534174483,392.787468126,378.501005876,366.739587603,359.543804298,351.247044435,341.845878772,332.081841171,329.637142843,
70-74,214.5,214.5,214.5,214.5,214.5,216.6,221.239553721,225.649070751,234.895852882,248.829729779,258.313268625,262.949159222,267.787522936,269.551798465,265.748134606,264.515803027,266.885500703,270.929267987,276.968656959,282.654620745,289.86163029,299.41400766,310.370495758,320.498173197,330.603665758,340.788522736,351.138999855,359.690717616,367.750006739,373.336861579,374.688943065,373.95439827,372.903655345,371.512331372,370.695377816,370.038330997,370.404352159,369.802031101,368.207438762,366.599253542,371.996160987,381.922017297,391.419373749,400.462057435,410.171042484,414.04589713,411.493612845,408.807409171,406.015521648,404.373060828,401.436089309,388.228325231,375.419017407,363.094972685,351.553572514,339.203329304,328.073054938,316.467665705,304.452894962,293.154630734,283.209499671,
75-79,179.9,179.9,179.9,179.9,179.9,182.4,182.816121934,182.098078895,179.231756259,178.392601769,179.31293394,183.496075025,187.907950826,195.451139824,208.097451663,215.519431084,219.517858238,222.743266445,224.116755276,220.200910201,218.675024374,220.329128592,223.515070349,227.535278575,232.401724187,237.170283081,245.317518137,253.717861934,260.539778167,268.704222152,271.780784948,274.755069874,277.513666013,280.002777817,283.39053989,282.791406718,280.753701017,278.402614832,275.74577644,274.029237442,272.003633822,270.863527429,268.861988882,266.017208466,263.634796142,266.319701614,272.545129298,278.004980391,282.667230706,287.961860563,288.884027963,285.462168764,281.860549756,278.113664061,274.543447529,271.114504162,259.927404657,249.252435631,239.182754578,231.158462613,221.779327373,
80-84,135.0,135.0,135.0,135.0,135.0,136.5,134.292052123,132.748591825,133.036542741,132.972954255,134.003749715,134.955924528,134.703995983,132.653824843,132.007632562,132.64712766,135.849195219,139.377870136,144.578180764,154.05491425,159.450652455,161.786452638,163.867152282,164.270113859,160.315065795,158.334946404,159.338438944,160.853239252,163.728228169,166.27544171,166.60082517,168.652262088,170.362329595,171.70661686,173.912787033,174.558798498,175.419298781,175.874120328,175.911566919,176.945530555,175.016293084,172.412304917,169.546091218,166.450382276,164.569513903,162.009473253,160.115448993,157.558918487,154.395489105,152.102472511,152.651478733,155.444782227,157.277482639,158.160964999,158.440834484,157.568868576,154.595250643,151.413265955,148.060414667,146.095608664,143.156964729,
85-89,81.1,81.1,81.1,81.1,81.1,81.3,79.2379833727,78.4850413647,78.4358742977,78.6216490923,78.1768967807,78.3909343888,78.4535214461,78.7443923593,79.5115873627,80.2001048455,80.5577403966,80.9030032203,79.0129739762,78.2353763128,78.210383331,80.3545830695,81.969706668,85.1708992427,91.2242026955,93.7794951174,94.5981440042,95.4312360437,94.9128651851,91.6137609125,88.8455491405,86.9705263654,84.8225499276,82.4213624999,80.8953425816,80.3341549383,80.7111162428,80.5825929488,79.9930065819,80.1202192747,79.4571892535,79.1072947575,78.3557076724,77.2450948141,77.0179038495,75.1722856335,73.2236741657,71.1314618289,68.92996424,67.7852539545,65.9988916738,64.5531905501,62.7487539237,60.6517649185,58.5625300542,58.4443875528,59.1617290756,59.1332606657,58.4675371561,58.3844929023,57.3515733015,
90+,45.6,45.6,45.6,45.6,45.6,47.1,44.9706523611,42.7285262032,40.8349188601,39.3246505671,37.8786845385,38.3889835234,39.1654432778,38.885357587,38.9340593417,39.2211332391,38.8355418393,39.8973446519,40.7209665113,41.0887767485,41.4148366885,42.0353295916,42.1521143622,41.0769061455,40.7398115013,40.9535660262,42.2683201827,42.2552682977,42.7940958791,46.2069360878,41.7708267603,38.4975960148,35.7953272107,33.5375961441,32.5174492652,31.3148376062,30.5296911493,29.6767365815,28.7413847836,28.5688074446,28.4286111121,28.425584237,28.0203543504,27.392280564,27.3908916992,27.1414241285,26.9628924917,26.5118789203,25.9077688291,25.92347375,25.440020251,24.9697516287,24.3968334646,23.761132856,23.283950844,23.1228345359,22.8816569308,22.4408561143,21.8886784152,22.1924211029,22.2941345558,
Total,8308.7,8308.7,8308.7,8308.7,8308.7,8419.5,8506.68139517,8596.57343038,8694.59425484,8789.97467588,8886.20498198,8977.84008395,9068.52845639,9158.2234493,9245.04880557,9327.54461694,9407.89412981,9488.16641056,9563.26540621,9636.13516075,9706.05483727,9776.61711709,9845.79747673,9911.36427644,9976.13642455,10036.3787351,10099.071458,10158.0836474,10214.7245186,10271.4741397,10297.9500878,10324.0536793,10349.5979759,10374.3759859,10406.0887961,10435.9639231,10464.0172158,10490.2772043,10514.658868,10545.411487,10573.3008347,10598.3986737,10620.8419202,10640.7836015,10666.9405285,10689.7907838,10709.5395595,10726.393965,10740.5795418,10761.1239169,10778.3647121,10792.6818975,10804.4117373,10813.9284474,10823.4474755,10838.4262267,10851.1486049,10862.193526,10872.0995112,10890.4924489,10907.2356237,
Births,na,na,na,na,na,na,142.905,144.69,145.635,146.895,147.84,148.05,148.365,148.785,148.995,149.31,149.52,149.415,148.995,148.68,148.575,148.47,148.575,148.68,148.995,149.205,149.52,149.94,150.675,151.83,149.839213179,152.164581507,154.579288082,157.003293409,159.405247077,161.76177169,164.025316922,166.174279619,168.189131208,170.01502804,171.669800349,173.145559328,174.451833742,175.571280412,176.497720969,177.289636317,177.944378637,178.492999105,178.945734377,179.316580932,179.670824466,180.015132456,180.387227994,180.818873691,181.307339089,181.870737067,182.543679192,183.313441111,184.1871861,185.164938697,186.270329025,
Deaths,na,na,na,na,na,na,85.9401464648,82.5311643261,80.2840833029,78.9722244969,78.7773378329,78.9599699884,79.3579137662,80.1488423348,80.4318164177,81.8576050064,83.5883868193,84.0305686904,85.9706771611,87.5236349543,89.6681756779,90.4742114585,91.3759381827,93.7565961529,94.9439337507,96.7262310206,99.0793927256,101.554871182,103.453945684,105.378142199,128.186610305,129.98369178,132.070055057,134.389168965,128.992465275,132.357521836,135.687091168,138.950961761,142.153372592,136.767187854,140.545722068,144.067798465,147.272730064,150.172812621,143.994902297,147.33778865,150.35999221,153.062468609,155.463828887,148.591694618,151.493405985,154.041091474,156.276956321,158.202271488,157.939881905,152.185892859,154.366590442,156.067182756,157.344803979,148.947186357,150.930469732,
Migration,na,na,na,na,na,na,30.2165416363,27.7331995332,32.6699077687,27.457645537,27.1676439309,22.5450719591,21.6812862074,21.058835244,18.2621726817,15.0434163772,14.4178996896,14.8878494368,12.0746728138,11.7133894979,11.0127033367,12.5629346188,11.9647590035,10.6074453763,10.6441100904,7.67827788533,12.138821865,10.433966738,9.18267903821,10.1057905913,4.53787973374,3.55670670958,2.57553368542,1.59436066126,0.613187637104,-0.367985387054,-1.34915841121,-2.33033143537,-3.31150445953,-4.29267748369,-5.27385050784,-6.255023532,-7.23619655616,-8.21736958032,-9.19854260448,-10.1797156286,-11.1608886528,-12.142061677,-13.1232347011,-14.1044077253,-15.0855807494,-16.0667537736,-17.0479267977,-18.0290998219,-19.0102728461,-19.9914458702,-20.9726188944,-21.9537919185,-22.9349649427,-23.9161379668,-24.897310991,
Yorkshire and The Humber,
0-4,333.5,333.5,333.5,333.5,333.5,333.9,337.522927128,340.756169843,344.490720013,346.697599593,350.656310056,350.76108142,350.578525733,350.185567049,349.237839035,348.27245283,346.838720606,345.815292073,345.039160244,343.650611582,343.015737053,342.419626025,341.584910431,341.009548476,340.930128131,340.888191569,340.987928695,341.641914147,342.581827664,343.73182401,343.348346009,343.396943258,343.839203933,344.725925561,345.991538592,348.52005099,351.064038582,353.538413527,355.885366737,358.053973161,359.997662803,361.692865053,363.132525698,364.305777256,365.224114132,365.907495165,366.380782184,366.677826825,366.832651432,366.895453762,366.896012044,366.87214652,366.860335124,366.900302562,367.024317986,367.261301944,367.628876141,368.134523218,368.779698681,369.576935279,370.511805003,
5-9,306.8,306.8,306.8,306.8,306.8,315.0,320.453486966,325.704961091,328.945199637,332.853658173,334.27557457,338.03005889,341.462212168,344.859471738,347.465924939,351.556235536,351.525914296,351.275633576,350.81473777,349.933316981,348.832745351,347.598490587,346.372582295,345.528021461,344.406339653,343.636431974,342.904665792,342.402974819,342.026782466,341.543560492,341.230168813,341.225665196,341.639421449,342.503631491,343.773273802,343.339384041,343.336609332,343.727254337,344.56327638,345.776852549,348.252398543,350.743500416,353.165360849,355.461461128,357.577939803,359.469448543,361.112439852,362.499273645,363.620844372,364.487273091,365.118792262,365.540245993,365.785800915,365.890784369,365.899751396,365.849805078,365.776204974,365.715047166,365.706447052,365.78221508,365.967625805,
10-14,298.6,298.6,298.6,298.6,298.6,294.3,294.442287481,296.597072648,301.701139502,308.011122692,314.722570582,320.309410123,325.760724599,328.865655265,332.772642313,334.193022021,337.744293926,341.509110423,344.970947018,347.574516941,351.661480251,351.62985034,351.110356773,350.849217343,350.033920949,348.798341557,347.696675725,346.871420756,345.556540364,344.701683872,344.559778552,344.46027259,344.335262255,344.154650061,344.233201471,344.158139781,344.391718164,345.042996112,346.144069788,347.650755834,347.454867133,347.689547295,348.317151041,349.38984729,350.841069068,353.552792584,356.279950647,358.938453219,361.471304427,363.82426431,365.952274152,367.831903652,369.455282511,370.81370756,371.914128416,372.783246215,373.441912337,373.924687773,374.266906465,374.517408534,374.706104424,
15-19,340.9,340.9,340.9,340.9,340.9,337.4,331.62195112,326.056568233,318.491007401,310.800378978,304.992624985,304.733289493,306.752852364,311.988755932,318.161361413,325.203836885,331.122844677,336.436508878,340.140334799,344.176447052,345.323314676,349.405435731,353.298895256,356.955961299,359.620655872,363.432211059,363.530991744,363.544530547,363.079587062,361.993226162,362.06675626,361.647341941,360.751606375,359.359251832,357.231200181,357.132322866,357.074462017,356.989918572,356.84845478,356.969868457,356.9379498,357.212397466,357.902398422,359.039889425,360.587358416,360.433095037,360.707628742,361.373464039,362.482798435,363.976016499,366.725012535,369.48749189,372.179912669,374.745860661,377.130047144,379.29944993,381.217460766,382.877182799,384.270540676,385.415338898,386.323096729,
20-24,391.4,391.4,391.4,391.4,391.4,393.9,392.29398568,386.742641887,380.998634463,374.99697848,368.538044122,362.568438024,356.340142492,348.6469743,340.693754831,334.488932171,334.895506046,337.379055649,343.210140605,350.312010939,358.013057939,363.78766558,369.492920843,373.588855776,377.81661241,379.222657609,383.55989025,387.306073527,390.949632611,393.93596333,397.54297459,397.576946023,397.233977818,396.568797864,395.498311299,395.627959937,395.264714691,394.425961935,393.090460797,391.02579469,390.984649216,390.983467306,390.953503934,390.865446253,391.044158095,391.07042757,391.400181748,392.142588028,393.328890973,394.929809009,394.831971067,395.160551992,395.878038745,397.03542053,398.566336558,401.362876696,404.173522418,406.913234645,409.525560217,411.971647301,414.190345182,
25-29,348.3,348.3,348.3,348.3,348.3,352.1,356.835766001,361.642885146,367.657090154,374.206939297,378.007179298,375.339363097,369.996961808,363.791464188,357.662554662,351.54599357,345.915635977,340.562190407,333.274128786,325.79267231,319.723466639,320.321782902,322.325644714,327.474931748,333.827006258,341.044396817,346.535669873,351.75663225,355.503163734,359.382327402,360.588169452,363.987397225,367.622492205,371.399123123,375.468482415,378.956823321,378.883820828,378.434266132,377.663640202,376.494118647,376.517168546,376.047456568,375.103766251,373.664247934,371.504436615,371.358670907,371.251637961,371.11464678,370.919204646,370.990626936,370.911272312,371.133524438,371.765781247,372.839093295,374.312010392,374.11150133,374.333844445,374.940562502,375.984573007,377.419093847,380.094783894,
30-34,331.2,331.2,331.2,331.2,331.2,338.5,341.402526025,342.773345715,344.821028906,346.607545847,350.141454374,354.863572095,359.517639179,365.644713721,371.499877053,375.007008037,372.272454403,366.797556501,360.594206935,354.536952911,348.693069985,343.06159739,337.575904751,330.961188776,323.350471925,317.621846344,317.735368079,319.78814665,324.917299206,331.046329849,334.476980859,338.346051982,342.810691495,347.916236409,353.730847273,354.785119528,358.023627158,361.493051385,365.099169957,369.004819957,372.32299212,372.099538427,371.500143149,370.580424332,369.275449274,369.150850587,368.533756559,367.443068179,365.857534278,363.568727491,363.279273372,363.024704301,362.737048264,362.386786857,362.283930455,362.062821853,362.137852295,362.618145708,363.532504788,364.873068676,364.528961422,
35-39,319.1,319.1,319.1,319.1,319.1,309.8,311.434111791,316.897676901,322.769262687,330.120072639,337.00447643,339.754437291,341.167733485,343.188934371,345.012322698,348.581885367,353.063931065,357.609684795,363.290028808,369.565671567,372.617412424,369.739439395,364.461564381,358.394097345,352.614248961,346.448603382,340.814430035,335.664383042,328.719147683,321.384472224,319.632635141,322.408352773,325.60619827,329.26377316,333.462391985,337.181055263,341.3327316,346.067035295,351.428374737,357.503933215,358.855001654,362.374722312,366.116479972,369.986570316,374.168311326,377.749742908,377.823503959,377.522039071,376.901126382,375.924298491,376.10454325,375.791179232,375.003650524,373.722927654,371.724380409,371.749005103,371.801824714,371.815642481,371.760657955,371.99987962,372.089804564,
