Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
60-64,334.6,334.6,334.6,334.6,334.6,331.7,341.909832268,352.348542397,362.977408444,373.755335416,384.650077791,402.373516137,420.222882639,438.143856817,456.128736893,474.15160256,489.099303439,504.104252432,519.12185042,534.130801666,549.076005646,555.948366319,562.849303642,569.740492512,576.638169264,583.528738841,596.819048634,610.077347541,623.297226926,636.4978946,650.203444335,681.030038002,711.786693884,742.473224273,773.218514485,803.753224035,803.843290898,803.914045943,803.967176046,804.130054809,804.248312279,760.72243004,717.232083418,673.783306389,630.457678367,587.120860663,560.264128143,533.396663249,506.526190246,479.716461797,452.964471946,450.68833548,448.389839667,446.066517159,443.723144955,441.552137054,456.405057348,471.252744728,486.094018003,500.969712294,515.779262668,
65-69,282.0,282.0,282.0,282.0,282.0,293.0,296.868340253,301.216011763,305.887196721,310.721377945,315.785620281,326.292300199,336.905150753,347.621168381,358.396342578,369.232237443,386.879070801,404.595504511,422.32626539,440.058516305,457.758387265,472.771885448,487.820991909,502.810762259,517.769615277,532.636484998,539.729060694,546.786099872,553.817479151,560.81367323,568.379855981,582.232320387,595.981739136,609.631955132,623.360954041,637.144835701,667.880411827,698.51252047,729.039643276,759.631742814,789.97631699,790.486140956,790.95624488,791.390170789,791.955748747,792.455516934,749.778110661,707.133510917,664.532691368,622.088240683,579.636841781,553.253294355,526.855643519,500.454522647,474.077690625,447.822077411,445.709239043,443.56679221,441.393356913,439.240504116,437.216249985,
70-74,214.5,214.5,214.5,214.5,214.5,216.6,226.884954363,237.491929806,248.410157216,259.576449796,270.754660172,275.599739055,280.693428344,285.896961344,291.115201895,296.424855158,307.004296321,317.607134096,328.220929519,338.812274433,349.399048196,366.776314728,384.218941394,401.607196336,418.970117428,436.273852739,451.244164715,466.136680281,480.934874673,495.611560526,510.979845565,519.019873446,526.956984865,534.791163528,542.756683186,550.61378068,564.664648379,578.575989717,592.351740534,606.226694639,620.113422966,650.725383398,681.187911512,711.49889732,741.885303514,771.978015885,773.048570309,774.052853017,774.996263351,776.100751202,777.112414505,735.575580123,694.07104357,652.614155416,611.243660373,570.002623572,544.272718759,518.525710788,492.774306224,467.127886905,441.535615929,
75-79,179.9,179.9,179.9,179.9,179.9,182.4,182.548556353,183.58530561,185.229311704,187.388363267,189.924973315,200.608797371,211.409244802,222.303588653,233.256583194,244.038464926,249.513207929,255.047667692,260.5627912,265.963380322,271.324694869,281.84750695,292.353356095,302.736218908,313.073448019,323.35640331,340.315361452,357.180669269,373.910007825,390.520284516,408.017462186,423.725433888,439.282919338,454.662338363,470.209021437,485.46976183,493.955398317,502.295136466,510.490113932,518.856968693,527.064916349,541.347238222,555.441996228,569.3529049,583.393414979,597.384442175,627.807588222,658.018133166,688.011151159,718.094184682,747.811517362,749.6099,751.30685653,752.910726993,754.494253341,756.198035027,716.203638362,676.240979231,636.335111861,596.700660969,557.077414166,
80-84,135.0,135.0,135.0,135.0,135.0,136.5,136.528168633,137.799653846,139.910742841,142.551294034,145.492076001,147.720984613,150.267194959,152.995047099,155.89059665,158.917452416,169.35212718,179.7208128,189.992232685,200.13829457,209.950664744,215.83906998,221.710213525,227.377200145,232.864331673,238.25934357,248.505923467,258.546738879,268.402858407,278.077778263,288.906585439,306.291081184,323.459037567,340.401161613,357.531719772,374.338360945,390.032431789,405.499475261,420.712023891,436.130775605,451.182194372,460.209129004,469.034941003,477.661686979,486.521906866,495.157530519,509.707840429,524.005168514,538.052531823,552.278048011,566.370678696,596.499717781,626.323844683,655.834170923,685.103817417,714.276018202,717.076765758,719.72601863,722.235871945,725.023864416,727.629154881,
85-89,81.1,81.1,81.1,81.1,81.1,81.3,82.1570264142,83.7577115629,85.7644488396,88.0011399501,90.2998880095,93.2380019482,96.4687949586,99.8199347891,103.17918345,106.431465889,109.728076384,112.994204225,116.150251359,119.240938293,122.268226944,131.836744987,141.242062311,150.345712573,159.213477924,167.708758688,173.595617535,179.243249755,184.636533911,189.763627749,196.245666046,207.216737776,217.860226934,228.182114847,238.710802294,248.971776405,265.60437813,281.918743785,297.904185998,314.100256454,329.880167986,345.384360754,360.573647625,375.421602985,390.529461533,405.186581386,414.805144674,424.160604627,433.255401164,442.667916551,451.784960358,466.585611593,481.053725851,495.191196772,509.117145024,523.302601282,552.94501696,582.157666523,610.928061591,639.841563802,668.157517929,
90+,45.6,45.6,45.6,45.6,45.6,47.1,49.7020676148,50.5209020574,50.3617930694,49.7142996234,48.8184846143,53.2989837897,56.8068410081,59.6759725881,62.1532003897,64.3219385307,70.216465589,75.5330924333,80.3613075367,84.8044096776,88.8832488419,95.8256023573,102.362012049,108.313406687,113.952485003,119.398977431,131.429224809,142.674215642,153.202544465,163.081457936,175.535976405,191.201706185,206.217727222,220.63010805,235.564424223,250.015272966,270.92351361,291.134817154,310.689243918,330.982035514,350.79215833,381.530483603,411.439294537,440.544715197,470.385514491,499.555310326,538.057900139,575.647588938,612.339936737,650.344638192,687.52968759,728.691958003,769.028940911,808.573721617,847.871973588,888.268085518,937.587166117,986.106717172,1033.84965341,1083.14392592,1131.87533032,
Total,8308.7,8308.7,8308.7,8308.7,8308.7,8419.5,8516.38407399,8618.14299968,8723.33059268,8831.77029891,8942.51041169,9053.94309931,9166.38394707,9279.68801418,9393.43087843,9507.44344862,9621.25972964,9734.73723107,9847.2771969,9958.93630985,10069.7081497,10180.2748476,10290.6895706,10399.9634825,10508.8931749,10617.2986166,10724.6713506,10831.1130302,10936.9679233,11042.7598164,11147.6341765,11256.8309344,11370.7231957,11489.526505,11616.5962897,11748.805403,11886.1412566,12028.6654016,12176.2844024,12332.1214719,12492.3985785,12656.7312964,12824.7835298,12996.0898484,13173.635463,13353.4482055,13535.1037621,13718.301221,13902.7495418,14092.2092989,14282.5230416,14473.6850832,14665.8934498,14859.4456534,15055.4963492,15256.7492468,15460.4206574,15667.0707336,15877.3056442,16095.5812471,16318.7412123,
Births,na,na,na,na,na,na,156.515,158.47,159.505,160.885,161.92,162.15,162.495,162.955,163.185,163.53,163.76,163.645,163.185,162.84,162.725,162.61,162.725,162.84,163.185,163.415,163.76,164.22,165.025,166.29,156.830419039,162.784937395,169.089973938,175.589373589,182.261813545,189.018115178,195.811449001,202.650047064,209.381497321,215.817209033,221.934368748,227.743824314,233.200006513,238.173241682,242.623718281,246.629574962,250.250309924,253.534519718,256.488571254,259.158749967,261.715965321,264.244102315,266.913395565,269.820691509,272.973389889,276.481381344,280.434985351,284.888641827,289.888599072,295.48593909,301.753284045,
Deaths,na,na,na,na,na,na,60.081919172,57.1250026599,54.8050175571,52.855109377,51.5853744484,51.0538059879,50.3777535254,49.9652438652,49.7147054911,49.7419584157,50.1589115155,50.3897052689,50.825253168,51.3557137642,52.1175288778,52.2308085529,52.4888555037,53.7244081894,54.414174901,55.1241594353,56.5684424997,57.9340511863,59.3071618502,60.6489396336,52.0237884892,53.641264651,55.2361534581,56.8098607193,55.2011808874,56.803509495,58.4554587188,60.0911210274,61.7130710618,59.9160697328,61.5785479141,63.3177478927,65.0397701429,66.7442758233,64.9408119791,66.6648964304,68.4281728501,70.1558360544,71.8443812309,69.4884794037,71.1770646938,72.8422583969,74.4505822686,75.9993969297,76.6389586564,74.9301039569,76.4505505473,77.910897138,79.311375491,76.8533789185,78.2217171933,
Migration,na,na,na,na,na,na,0.450993158751,0.413928351242,0.487610563713,0.40981560503,0.405487222849,0.33649361133,0.323601286678,0.314310973791,0.272569741517,0.224528602645,0.215192532681,0.222206708012,0.18021899722,0.174826708924,0.164368706518,0.187506486848,0.178578492589,0.158320080243,0.158867314782,0.114601162468,0.181176445746,0.155730846836,0.137054911018,0.150832695392,0.0677295482647,0.0530851747698,0.0384408012749,0.02379642778,0.00915205428513,-0.00549231920977,-0.0201366927047,-0.0347810661996,-0.0494254396945,-0.0640698131893,-0.0787141866842,-0.0933585601791,-0.108002933674,-0.122647307169,-0.137291680664,-0.151936054159,-0.166580427654,-0.181224801149,-0.195869174643,-0.210513548138,-0.225157921633,-0.239802295128,-0.254446668623,-0.269091042118,-0.283735415613,-0.298379789108,-0.313024162603,-0.327668536097,-0.342312909592,-0.356957283087,-0.371601656582,
Yorkshire and The Humber,
0-4,333.5,333.5,333.5,333.5,333.5,333.9,343.853667518,354.036110483,364.12102179,374.41985163,384.762839196,384.894018254,384.565771847,384.006754449,382.984666281,381.508333841,380.025077852,378.773508502,377.864633451,376.718695569,376.036087772,375.467713582,374.782227025,373.873587549,373.652391051,373.544655742,373.664680198,374.246610643,375.286104935,376.555260329,375.160693334,374.522406805,374.509575583,375.294326257,376.701155849,381.743380294,387.007890109,392.392705169,397.795733501,403.094071325,408.181884662,412.975553484,417.385673813,421.338298282,424.781683121,427.708219176,430.124856433,432.059183007,433.566212148,434.721001756,435.600970612,436.279867828,436.847474782,437.40564623,438.03566398,438.803947894,439.776003668,440.989823217,442.469377925,444.250986832,446.355310489,
5-9,306.8,306.8,306.8,306.8,306.8,315.0,318.782557798,322.561428526,326.309445608,330.06582359,333.774993625,343.731764349,353.919731427,364.002246321,374.309609549,384.657256225,384.791297732,384.467041227,383.911621278,382.895081614,381.420615307,379.943648038,378.692169972,377.785211894,376.646319827,375.964659138,375.396602165,374.718116984,373.81450027,373.589162783,373.481095931,373.60332421,374.185153373,375.227196442,376.502886375,375.109722537,374.472430449,374.460472325,375.246221494,376.653609406,381.695997162,386.960688768,392.345752953,397.749320983,403.047849958,408.135864333,412.929751806,417.340036211,421.293013791,424.736636297,427.663441923,430.080374876,432.015054975,433.522635313,434.677499513,435.557835981,436.237163679,436.805222748,437.363898099,437.994364883,438.762784099,
10-14,298.6,298.6,298.6,298.6,298.6,294.3,298.353403734,302.441500336,306.576567886,310.730569896,314.890853455,318.679751745,322.465435964,326.214991251,329.974570533,333.686636976,343.641952451,353.836257112,363.920951841,374.228894048,384.576616798,384.713392319,384.387812357,383.83786834,382.824965329,381.350992043,379.878060154,378.634519324,377.722371286,376.589259627,375.920665741,375.365517361,374.696097763,373.798697111,373.585345654,373.482449829,373.609785309,374.196593955,375.243490177,376.523990993,375.135853715,374.503441401,374.49625453,375.286708146,376.698836947,381.745521746,387.014496059,392.403923685,397.811872449,403.114641686,408.206911406,413.005081441,417.419655375,421.376971474,424.824617779,427.755765286,430.177022247,432.116040263,433.627970942,434.787470405,435.672192577,
15-19,340.9,340.9,340.9,340.9,340.9,337.4,328.743567671,320.110966272,311.466269385,302.835315807,294.244714523,298.302152728,302.396672266,306.541118621,310.699268646,314.869961689,318.671070065,322.46069794,326.224228222,329.989478088,333.700283587,343.66598504,353.86399295,363.952594852,374.261839129,384.604567615,384.747228839,384.433774689,383.884698392,382.871218247,381.426674706,379.97261581,378.735330942,377.828217691,376.683140818,376.018900296,375.46778865,374.802211976,373.908474586,373.699100342,373.599918387,373.73058575,374.320399698,375.369987712,376.653685576,375.268806515,374.639395127,374.635004084,375.428034224,376.843189902,381.891878669,387.162662733,392.55376876,397.963325846,403.267462053,408.36191092,413.162046937,417.57845251,421.537519236,424.987555677,427.920664823,
20-24,391.4,391.4,391.4,391.4,391.4,393.9,382.612369001,371.283603834,359.970206661,348.673394664,337.391523966,328.769042988,320.159623531,311.543796647,302.93735851,294.367391063,298.446219797,302.558277436,306.719855776,310.899507969,315.085667003,318.89138828,322.692978265,326.46812856,330.2416801,333.961615335,343.9318943,354.127651219,364.215432267,374.528367642,384.875974421,385.032576189,384.727763054,384.188729247,383.189896767,381.753518092,380.307309846,379.077597002,378.177507723,377.039568571,376.382054047,375.837472952,375.178127529,374.29047038,374.086961794,373.993510775,374.129556642,374.724412042,375.778657242,377.067094495,375.687435465,375.062945959,375.063184182,375.860391184,377.278652787,382.33038388,387.604273508,392.99843654,398.41100873,403.719031198,408.816431279,
25-29,348.3,348.3,348.3,348.3,348.3,352.1,360.255519754,368.423982915,376.618011265,384.825342548,392.994036184,381.741818933,370.462777893,359.18598451,347.92759381,336.689375391,328.102118701,319.533533253,310.94928545,302.37372734,293.828192117,297.916970387,302.028383562,306.186044952,310.360382038,314.544249691,318.350728102,322.149737323,325.924009171,329.696177077,333.426900058,343.392509983,353.595126536,363.693049428,374.032567106,384.379367993,384.542252007,384.243671762,383.710763737,382.718364641,381.288247166,379.847923608,378.62381968,377.728871318,376.596346626,375.9435557,375.403413222,374.748310737,373.864848607,373.664992907,373.575053937,373.714354016,374.312161599,375.369094759,376.658870776,375.282625311,374.661092659,374.663822071,375.46319092,376.884505825,381.936858366,
30-34,331.2,331.2,331.2,331.2,331.2,338.5,341.013645948,343.526511244,346.068462558,348.625313615,351.225021779,359.400495781,367.582118991,375.791306983,383.998099457,392.170953628,380.96544182,369.730451155,358.497453577,347.283140457,336.089873386,327.531226731,318.989728421,310.444278841,301.895470617,293.383994547,297.471779903,301.589425101,305.751721511,309.926909384,314.073901384,317.876546831,321.682829439,325.494349101,329.314912978,333.050484124,343.017173925,353.219800345,363.316920304,373.655836345,384.001140164,384.172040113,383.881341662,383.355965513,382.371874193,380.949960396,379.517350616,378.300358042,377.411858833,376.286350648,375.639692882,375.105173978,374.455380074,373.576880292,373.379862246,373.294745783,373.43836321,374.040072052,375.100395458,376.395130172,375.023014539,
35-39,319.1,319.1,319.1,319.1,319.1,309.8,315.188437055,320.659791701,326.159140704,331.700937058,337.252996027,339.801292708,342.346236934,344.917097706,347.500430756,350.125049125,358.310002821,366.500893167,374.710610107,382.926136225,391.08973814,379.93514476,368.756865515,357.580263086,346.426594549,335.285861294,326.76270766,318.262017605,309.748038522,301.240049019,292.849417033,297.006976796,301.168561838,305.333043428,309.50776808,313.668829897,317.488078676,321.309867657,325.135948275,328.971907981,332.721839011,342.697944048,352.908482714,363.012350114,373.358052403,383.708662266,383.898175571,383.625891908,383.118386478,382.153668222,380.750838472,379.336520245,378.136909836,377.264909971,376.153298221,375.522999385,375.004137323,374.369554006,373.505895355,373.325986479,373.25492936,
40-44,378.4,378.4,378.4,378.4,378.4,370.3,357.710701722,345.199996086,332.725071415,320.33666822,308.062886968,313.488283299,318.977718098,324.498590346,330.060788382,335.622829938,338.203438552,340.787854957,343.386232226,345.990925103,348.63789735,356.823482522,365.020602696,373.242336538,381.448312912,389.617016723,378.534515587,367.425073051,356.31794799,345.236881793,334.228730936,325.801282154,317.365654555,308.918539339,300.466100735,292.12332555,296.294795196,300.468889091,304.644544839,308.830819881,313.002657124,316.835264416,320.669286524,324.506484119,328.353948451,332.114819194,342.094237166,352.306319878,362.410645181,372.75689104,383.107366796,383.313492769,383.057728901,382.566135807,381.613220219,380.227549395,378.829593492,377.645277315,376.787293062,375.693529173,375.076137607,
