Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
65-69,282.0,282.0,282.0,282.0,282.0,293.0,298.73902853,304.396417684,308.038464301,304.535354996,304.30066374,308.657993729,314.163103687,322.610279779,331.385096692,340.620165092,353.894897439,367.835629675,381.214505426,395.025230794,408.786062469,422.416696093,434.715022012,445.565533129,455.455768135,462.360336492,465.895078607,468.478623336,471.248441784,474.198722769,477.899743268,482.834543634,486.839527992,489.861451275,492.181860099,503.611942898,520.889823193,538.471839435,556.372604239,574.96155923,586.236053702,588.241862769,590.23551024,592.24727548,594.665849655,595.858840625,583.372119877,570.991426341,558.758698153,547.029500369,532.533668923,521.675410568,509.728167197,496.636374402,482.399501914,470.662218498,465.046313325,458.093593215,449.728554563,440.115402015,439.599406518,445.37635919,452.281716205,460.429228906,470.173436063,478.030629904,488.200718891,499.558139737,512.191264673,526.434099428,531.193793499,515.505583642,500.048219123,484.702635675,469.754639726,455.431642817,455.106121679,453.996146783,452.209373549,449.661390294,448.471524575,446.405638118,443.31675647,439.057922366,433.602078719,430.994819914,428.071053382,424.929655088,421.642703091,418.221634721,415.464059819,
70-74,214.5,214.5,214.5,214.5,214.5,216.6,222.385633322,227.891261192,238.230145133,253.301028516,264.010205376,269.812286452,275.825014881,278.792386117,276.212332841,276.238695229,279.973777374,285.483718643,293.154552588,300.641289257,309.814021337,321.473324281,334.653680339,347.162538846,359.754229369,372.544842036,385.377973796,396.484133472,407.126616986,415.301571134,421.56813253,425.359013495,428.807833905,431.908972715,435.122459194,438.734151642,443.554203002,447.471149454,450.44118271,452.888606925,463.809881409,480.305754176,496.981961886,513.845473801,531.403029864,542.102952055,544.233540646,546.327707484,548.417353474,551.039380659,552.423251591,540.76388511,529.240054755,517.901117877,506.877345566,493.620975331,483.493867269,472.362042745,460.184739265,447.314338687,436.508301411,431.3525703,424.913265739,417.12730791,408.266457092,408.042050831,413.746230186,420.445455367,428.238515244,437.563645257,445.18704252,455.064276804,466.009828068,478.103206878,491.773069835,496.390350339,481.513691426,466.905497238,452.461305201,438.313934814,425.063863305,425.025706764,424.300896017,422.992126024,420.980790179,420.050600982,418.289076609,415.55639417,411.715578096,406.778771168,404.62003919,
75-79,179.9,179.9,179.9,179.9,179.9,182.4,184.379102211,185.05360988,183.496837313,183.92544788,186.142589224,191.744350736,197.68062422,206.867457854,221.286655954,230.649305636,236.427867382,241.408395162,244.553823759,242.429437798,242.723059191,246.333900987,251.629679329,258.014189693,265.462490136,273.037925707,284.271987361,295.998964512,306.341788732,318.176317711,327.948922783,337.382084142,346.71538354,355.929454534,365.669015942,371.161175905,374.569580034,377.647035539,380.398009294,383.472147829,386.696083954,391.087110748,394.61510052,397.25105841,399.614279157,409.54786999,424.663075085,439.785079738,454.908130799,470.728918208,480.341418725,482.384355198,484.357658319,486.296205464,488.369798,489.817344111,479.146356187,468.646167367,458.381929598,449.046381849,437.258170366,427.883441376,417.630791309,406.483081646,394.970383513,385.261460608,380.52015265,374.574578888,367.379394234,359.352153151,359.298766427,364.649523411,370.804895661,377.841072388,386.303868539,393.336254361,402.539785416,412.641651359,423.706459889,435.866759468,440.179199518,426.512303941,413.261824702,400.326679134,387.770350322,375.745976644,375.772602907,375.186488727,374.088058473,372.372749499,371.624082969,
80-84,135.0,135.0,135.0,135.0,135.0,136.5,136.420441368,136.673781995,138.596717864,140.113071879,142.718282549,145.166837751,146.443562109,145.958185334,146.903778927,149.260121269,154.504578544,160.257416012,167.898513823,180.013880247,188.256407353,193.077332138,197.540576946,200.291081044,198.621704998,198.895761069,202.436694244,206.761693247,212.742233861,218.71282216,225.86203688,235.160561386,244.426158056,253.653252988,263.623146083,271.913752676,280.186179117,288.264011851,296.133113946,304.677624185,309.453915152,312.674925594,315.581542345,318.188991637,321.402835975,324.440837839,328.572986508,331.89923646,334.408931843,336.99522513,345.891224062,359.38661326,372.647367642,385.653430857,398.571388894,407.076949738,409.412826908,411.6213812,413.739459882,416.804938971,418.599248515,409.630026178,400.893660478,392.468618584,385.324346741,375.99004582,368.081783133,359.474021786,350.18052952,340.993356985,333.241541477,329.484302995,324.637817463,318.677995058,312.25283531,312.840953401,318.072659811,323.830611669,330.158951818,337.226639821,344.032467135,353.041150194,362.864332701,373.548910119,385.107915298,389.324071505,377.586115044,366.376694852,355.613124384,345.364144244,335.525689027,
85-89,81.1,81.1,81.1,81.1,81.1,81.3,81.6045441921,82.8199502646,84.5595236137,86.4573849456,87.7017303354,89.4711727886,91.1140698217,93.0245850481,95.430433859,97.8211953276,99.8542603694,101.905949661,101.810859847,102.858679486,104.839481018,109.52155329,113.926269578,120.126254364,129.358734313,135.250775324,138.975777364,142.528436929,144.575267485,143.716956089,146.387049866,150.214694885,153.7842668,157.105044084,161.039452474,166.641322432,174.023717606,181.18197199,188.114269808,195.789706791,202.21183621,208.931035394,215.361992653,221.502050519,228.458265444,232.344515679,235.301483129,237.97800949,240.398269139,243.708091675,246.509578746,250.267262305,253.315470998,255.664378995,257.556572171,265.130981278,276.430176864,287.216171464,297.471281407,308.468261172,315.418308808,317.980707725,320.36589266,322.611151379,326.058882914,328.270992083,321.667887795,315.373427294,309.469336609,305.207071957,299.09858812,293.255605688,286.95229898,280.229608784,274.158374084,269.037164231,266.648406094,263.334810199,259.099751987,254.121528594,255.843749996,261.363487217,267.258757169,273.546868078,280.241401144,286.634738666,295.088667063,304.113459478,313.735078219,323.956946325,328.151762103,
90+,45.6,45.6,45.6,45.6,45.6,47.1,48.1417284593,48.3648128419,48.4861149362,48.7095882694,48.8263583671,51.1208755995,53.6940951688,55.2555958287,57.0974913074,59.1829349089,60.9387006254,64.0752048254,67.0888668554,69.6858837587,72.2188273514,75.35267919,78.036599156,79.4906812097,81.6139993441,84.5041592707,89.353851897,92.9903982904,97.1328455183,104.220862807,107.263064818,110.618101376,113.511534015,116.026755567,119.547249848,122.471488117,126.378794568,129.836249304,132.886626798,137.1643371,142.061715565,148.56756754,154.438988268,159.722693436,166.209636086,172.232233752,179.419397188,185.91495994,191.776015402,199.104787785,204.144484384,209.438196672,214.194946699,218.472466873,222.837934247,227.260750868,232.599269297,237.167380299,241.001600676,246.66399535,254.345944985,265.010597467,274.486520191,282.797115315,292.64014924,300.998162731,308.452403819,315.025513986,320.798361594,328.924704474,335.277015404,335.125251622,335.033726858,335.077833363,338.321849672,339.351044686,336.242603293,333.21642183,330.282331014,328.09005566,327.910100598,327.522681925,327.199391998,326.8312992,326.360877888,330.214014538,336.473908666,342.754532269,348.988041369,355.156212072,364.099230087,
Total,8308.7,8308.7,8308.7,8308.7,8308.7,8419.5,8493.41918508,8567.91929235,8649.49201788,8727.85415285,8806.94627901,8881.59912136,8955.60797561,9029.03959998,9099.91984669,9167.06532081,9232.70718597,9298.6374651,9360.32116353,9420.49361951,9478.54708542,9537.79776438,9596.15120247,9651.61236442,9706.64626522,9757.92781383,9812.31754441,9863.59684837,9912.79679345,9962.44085137,10000.8172129,10036.79892,10070.4486311,10101.7519873,10135.8622425,10167.1546603,10195.5075465,10220.7963658,10242.9124757,10267.4937122,10288.4335248,10305.6976952,10319.3509776,10329.519312,10342.2670309,10351.4489262,10357.1889981,10359.6679559,10359.0650543,10361.7592157,10361.2410077,10357.6515508,10351.1540029,10341.889594,10331.3500894,10323.3069508,10312.4041909,10298.8030969,10282.6619998,10270.8022522,10256.1179094,10238.6944738,10218.7082613,10196.3721833,10178.4494094,10158.0756216,10135.5216658,10111.0669583,10084.9777667,10064.1167562,10041.4421454,10017.331098,9992.01452645,9965.68669587,9944.76346547,9922.46348296,9899.02910087,9874.58576383,9849.24254096,9824.30496448,9804.16755168,9784.15748048,9764.21681627,9744.28846494,9724.32107374,9704.17115884,9683.80001658,9663.17294882,9642.29180739,9621.17461258,9599.8419889,
Births,na,na,na,na,na,na,115.685,117.13,117.895,118.915,119.68,119.85,120.105,120.445,120.615,120.87,121.04,120.955,120.615,120.36,120.275,120.19,120.275,120.36,120.615,120.785,121.04,121.38,121.975,122.91,118.249296585,119.217009756,120.159374301,121.016742323,121.759186186,122.362784916,122.820801068,123.0995364,123.218352234,123.237055782,123.17196472,123.044449392,122.890954925,122.763156533,122.658075103,122.621134272,122.615449996,122.648646824,122.717067294,122.791836854,122.882698316,122.966132833,123.052563521,123.13050441,123.23236076,123.328866178,123.433483589,123.537908535,123.641656295,123.73940733,123.839143388,123.933138471,124.017573519,124.111492635,124.208006962,124.312151327,124.421644502,124.541541388,124.664101436,124.78866232,124.908525007,125.018726973,125.121456034,125.208533293,125.282685101,125.346675015,125.401107545,125.447104362,125.49645933,125.546848969,125.601606732,125.664286758,125.733748606,125.809985304,125.892443892,125.980351383,126.072902758,126.170000215,126.271493142,126.377206593,126.487223864,
Deaths,na,na,na,na,na,na,71.9823565567,70.3630922594,68.9921822454,68.0105105649,67.7555177659,67.742229617,67.7774319557,68.0722108766,67.9969259678,68.7679422574,69.8160345273,69.9125703076,71.0059743813,71.9009335233,73.2342374206,73.5022556613,73.8863209165,75.5062834234,76.2252092943,77.1817292754,78.7890912773,80.5346627864,81.9577339508,83.3717326797,84.4108147733,86.7920093586,89.0851968745,91.3077468276,88.2621185646,90.7023817258,93.1187564555,95.480385669,97.7907379019,94.3631418604,96.9583015699,99.5252554431,102.001475944,104.377452548,100.711813607,103.259523337,105.714489534,108.027627337,110.196734129,105.993267721,108.315325564,110.48883595,112.50218469,114.365813488,114.76159246,111.380558912,113.3636246,115.185210689,116.847788355,111.683017054,113.626175196,115.478089977,117.144128994,118.606740547,113.308777862,114.882763004,116.191251112,117.230726746,118.007655156,111.924017045,112.877463216,113.44575168,113.776795805,113.898127488,107.590863163,108.04748655,108.259930414,108.337888167,108.310151486,106.977926621,101.253206864,100.205027429,99.2281699671,98.3173605943,97.4680257944,96.7587039177,96.1529416883,95.6056358408,95.103297847,94.6258454574,94.204094868,
Migration,na,na,na,na,na,na,30.2165416363,27.7331995332,32.6699077687,27.457645537,27.1676439309,22.5450719591,21.6812862074,21.058835244,18.2621726817,15.0434163772,14.4178996896,14.8878494368,12.0746728138,11.7133894979,11.0127033367,12.5629346188,11.9647590035,10.6074453763,10.6441100904,7.67827788533,12.138821865,10.433966738,9.18267903821,10.1057905913,4.53787973374,3.55670670958,2.57553368542,1.59436066126,0.613187637104,-0.367985387054,-1.34915841121,-2.33033143537,-3.31150445953,-4.29267748369,-5.27385050784,-6.255023532,-7.23619655616,-8.21736958032,-9.19854260448,-10.1797156286,-11.1608886528,-12.142061677,-13.1232347011,-14.1044077253,-15.0855807494,-16.0667537736,-17.0479267977,-18.0290998219,-19.0102728461,-19.9914458702,-20.9726188944,-21.9537919185,-22.9349649427,-23.9161379668,-24.897310991,-25.8784840152,-26.8596570393,-27.8408300635,-28.8220030876,-29.8031761118,-30.784349136,-31.7655221601,-32.7466951843,-33.7278682084,-34.7090412326,-35.6902142567,-36.6713872809,-37.6525603051,-38.6337333292,-39.6149063534,-40.5960793775,-41.5772524017,-42.5584254258,-43.53959845,-44.5207714742,-45.5019444983,-46.4831175225,-47.4642905466,-48.4454635708,-49.426636595,-50.4078096191,-51.3889826433,-52.3701556674,-53.3513286916,-54.3325017157,
Yorkshire and The Humber,
0-4,333.5,333.5,333.5,333.5,333.5,333.9,324.195007883,314.063133118,304.45352523,293.27640777,283.849196877,283.936210743,283.816859406,283.527298648,282.763502754,282.061713976,280.891021378,280.091060371,279.478846348,278.294428006,277.78466165,277.293081708,276.582547664,276.171042565,276.135458549,276.117774935,276.202772221,276.761827749,277.526825643,278.461787159,276.681603021,274.846357489,272.908492078,270.857106192,268.616825488,268.174665949,267.55557778,266.697600729,265.574580151,264.211623149,262.647392916,260.932566285,259.151317752,257.398189712,255.732921293,254.225457572,252.917944847,251.838897316,250.982644522,250.333337304,249.850834856,249.501852784,249.252422391,249.061632989,248.917288605,248.79645286,248.688481661,248.577413153,248.457515432,248.305168759,248.110085023,247.858710144,247.539939328,247.152158924,246.700757878,246.186782299,245.618556505,245.012915091,244.377473695,243.724980623,243.06604067,242.412069832,241.772165927,241.154664972,240.567834237,240.018904636,239.515012443,239.060073943,238.662499972,238.326368844,238.056771326,237.854108931,237.718154516,237.64311837,237.622438342,237.647723961,237.710074611,237.799853316,237.907494086,238.024004197,238.141340322,
5-9,306.8,306.8,306.8,306.8,306.8,315.0,320.458795954,325.716141896,328.962950733,332.87888129,334.311275166,324.748803334,314.824036915,304.884639997,294.114145238,284.825074564,284.778529838,284.59267452,284.236543902,283.54019845,282.70471575,281.735228079,280.734456905,280.055419957,279.139250178,278.495738841,277.870244874,277.494727416,277.284274079,276.846737268,276.56627872,276.556744177,276.886865043,277.589004166,278.660021749,276.834342732,274.953279979,272.969641679,270.872944147,268.586938497,268.098588713,267.433436892,266.529603594,265.361278632,263.95256701,262.342598537,260.582029755,258.754855293,256.956029033,255.244845929,253.691393657,252.337814096,251.212689877,250.310636996,249.614573836,249.085922309,248.69091312,248.395514484,248.158906289,247.968739948,247.801464784,247.647079804,247.489707235,247.323817373,247.124818314,246.883191501,246.58538679,246.22037371,245.786822405,245.289032036,244.728766877,244.114272132,243.462447464,242.781079901,242.082063198,241.3766649,240.676368932,239.990127376,239.326502219,238.692729395,238.097578871,237.54762032,237.046844148,236.603635087,236.221993069,235.906212051,235.65735719,235.475202229,235.353959211,235.287067827,235.266139632,
10-14,298.6,298.6,298.6,298.6,298.6,294.3,294.448664266,296.609138313,301.718697348,308.034484683,314.752226309,320.346007196,325.805106883,328.918572847,332.835034766,334.267859718,324.508624589,314.922767251,305.054263998,294.287647349,285.002752912,284.956379276,284.502702101,284.347720004,283.71859879,282.749319262,281.913922482,281.315249377,280.167300322,279.519237155,279.51417697,279.530784543,279.541568119,279.536884139,279.670273389,279.631518082,279.863612853,280.435185926,281.378573114,282.690817814,281.107099792,279.467932176,277.726162966,275.871412741,273.827736034,273.581057129,273.157614124,272.495711345,271.569403433,270.402580759,269.034525209,267.515908658,265.930646704,264.373762111,262.903815969,261.592258452,260.480421625,259.596970522,258.936526365,258.482750751,258.195783539,258.042207177,257.988150997,257.99288092,258.044077719,258.118025893,258.204722702,258.288447071,258.363674371,258.406248938,258.406126056,258.349834057,258.226263884,258.034083713,257.777595295,257.458688984,257.085538814,256.674968242,256.234926328,255.776946434,255.313254263,254.854767213,254.410393467,253.988747697,253.597162562,253.243575453,252.935174442,252.67594968,252.474284943,252.334180031,252.259928682,
15-19,340.9,340.9,340.9,340.9,340.9,337.4,331.640623292,326.09052268,318.537561306,310.856980255,305.057443777,304.806725962,306.835080977,312.080077285,318.262758111,325.316106574,331.246387733,336.572458723,340.289510934,344.339994361,345.504432117,336.286896862,326.841535024,317.181436254,306.49050245,296.947281898,297.034976779,297.11751161,296.761723054,295.86469916,296.229815115,296.100250932,295.453285606,294.248647346,292.341170164,292.385630201,292.451277202,292.510679768,292.554144036,292.736775682,292.747512741,293.028378783,293.648062367,294.638874471,295.999691567,294.465461871,292.875535616,291.182876218,289.37721505,287.384323733,287.186607409,286.811788315,286.19831775,285.320402227,284.201603499,282.883794381,281.414777918,279.878664433,278.370567715,276.951039246,275.688618067,274.625688167,273.790859042,273.178701224,272.773967394,272.535645411,272.430501852,272.424460362,272.476964309,272.576990285,272.699291881,272.833951969,272.965495624,273.088483604,273.180064178,273.228539766,273.220430305,273.14487533,273.000473821,272.791290772,272.521679608,272.197849022,271.836721881,271.446042133,271.037397561,270.622433463,270.212675281,269.817028476,269.444104608,269.101234599,268.796353198,
